"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"23516",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3514
"23517",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3515
"23518",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3516
"23519",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3517
"23520",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3518
"23521",-771.622602978507,-4.36391777375793,0.0536339327021701,0.252302942859861,0.1,0.5,2.85664987396594,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3519
"23522",-771.622602978507,-4.36391777375793,0.0536339327021701,0.252302942859861,0.1,0.5,2.85664987396594,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3520
"23523",-771.622602978507,-4.36391777375793,0.0536339327021701,0.252302942859861,0.1,0.5,2.85664987396594,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3521
"23524",-771.622602978507,-4.36391777375793,0.0536339327021701,0.252302942859861,0.1,0.5,2.85664987396594,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3522
"23525",-771.622602978507,-4.36391777375793,0.0536339327021701,0.252302942859861,0.1,0.5,2.85664987396594,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3523
"23526",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3524
"23527",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3525
"23528",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3526
"23529",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3527
"23530",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3528
"23531",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3529
"23532",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3530
"23533",-770.468646092655,-4.36576989469776,0.0368857880888238,0.251795750789293,0.1,0.5,3.40731033269022,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3531
"23534",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3532
"23535",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3533
"23536",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3534
"23537",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3535
"23538",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3536
"23539",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3537
"23540",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3538
"23541",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3539
"23542",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3540
"23543",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3541
"23544",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3542
"23545",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3543
"23546",-770.342549326276,-4.36884408856504,0.0993517962565453,0.255044947097604,0.1,0.5,3.66667960025924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3544
"23547",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3545
"23548",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3546
"23549",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3547
"23550",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3548
"23551",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3549
"23552",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3550
"23553",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3551
"23554",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3552
"23555",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3553
"23556",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3554
"23557",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3555
"23558",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3556
"23559",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3557
"23560",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3558
"23561",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3559
"23562",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3560
"23563",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3561
"23564",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3562
"23565",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3563
"23566",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3564
"23567",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3565
"23568",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3566
"23569",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3567
"23570",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3568
"23571",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3569
"23572",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3570
"23573",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3571
"23574",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3572
"23575",-770.315019459259,-4.36929307299873,0.0486586380037133,0.254883389235092,0.1,0.5,3.69518815607962,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3573
"23576",-771.323385591228,-4.36840165585528,0.0854577316827184,0.258420713107806,0.1,0.5,3.64982182688582,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3574
"23577",-771.323385591228,-4.36840165585528,0.0854577316827184,0.258420713107806,0.1,0.5,3.64982182688582,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3575
"23578",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3576
"23579",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3577
"23580",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3578
"23581",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3579
"23582",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3580
"23583",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3581
"23584",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3582
"23585",-771.98503435121,-4.36843117191454,0.0611299531025364,0.257104020862683,0.1,0.5,3.64695862095605,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3583
"23586",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3584
"23587",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3585
"23588",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3586
"23589",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3587
"23590",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3588
"23591",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3589
"23592",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3590
"23593",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3591
"23594",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3592
"23595",-771.625360191104,-4.36451661654831,0.0276945670088812,0.252658580710305,0.1,0.5,3.26418959563378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3593
"23596",-772.840274218112,-4.36501573720341,0.0817335111202633,0.251930687068065,0.1,0.5,2.69687480219871,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3594
"23597",-771.236653729675,-4.36478167148997,0.033486987314543,0.252600180309774,0.1,0.5,3.30065155454441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3595
"23598",-771.236653729675,-4.36478167148997,0.033486987314543,0.252600180309774,0.1,0.5,3.30065155454441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3596
"23599",-771.236653729675,-4.36478167148997,0.033486987314543,0.252600180309774,0.1,0.5,3.30065155454441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3597
"23600",-771.236653729675,-4.36478167148997,0.033486987314543,0.252600180309774,0.1,0.5,3.30065155454441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3598
"23601",-771.236653729675,-4.36478167148997,0.033486987314543,0.252600180309774,0.1,0.5,3.30065155454441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3599
"23602",-771.381719031868,-4.36913743026616,0.0775755805395775,0.250002390021962,0.1,0.5,3.66517756924104,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3600
"23603",-771.381719031868,-4.36913743026616,0.0775755805395775,0.250002390021962,0.1,0.5,3.66517756924104,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3601
"23604",-771.381719031868,-4.36913743026616,0.0775755805395775,0.250002390021962,0.1,0.5,3.66517756924104,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3602
"23605",-772.216257363722,-4.368840946033,0.0904406778001031,0.249133458849048,0.1,0.5,3.64135290595288,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3603
"23606",-772.216257363722,-4.368840946033,0.0904406778001031,0.249133458849048,0.1,0.5,3.64135290595288,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3604
"23607",-772.216257363722,-4.368840946033,0.0904406778001031,0.249133458849048,0.1,0.5,3.64135290595288,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3605
"23608",-772.216257363722,-4.368840946033,0.0904406778001031,0.249133458849048,0.1,0.5,3.64135290595288,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3606
"23609",-771.927964450139,-4.36501882445097,0.028669787111506,0.246218298968668,0.1,0.5,2.74177983882864,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3607
"23610",-771.927964450139,-4.36501882445097,0.028669787111506,0.246218298968668,0.1,0.5,2.74177983882864,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3608
"23611",-771.927964450139,-4.36501882445097,0.028669787111506,0.246218298968668,0.1,0.5,2.74177983882864,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3609
"23612",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3610
"23613",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3611
"23614",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3612
"23615",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3613
"23616",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3614
"23617",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3615
"23618",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3616
"23619",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3617
"23620",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3618
"23621",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3619
"23622",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3620
"23623",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3621
"23624",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3622
"23625",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3623
"23626",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3624
"23627",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3625
"23628",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3626
"23629",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3627
"23630",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3628
"23631",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3629
"23632",-771.473424940394,-4.37479243202402,0.0203650767751199,0.24537358665625,0.1,0.5,3.96505634802628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3630
"23633",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3631
"23634",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3632
"23635",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3633
"23636",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3634
"23637",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3635
"23638",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3636
"23639",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3637
"23640",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3638
"23641",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3639
"23642",-771.211706846393,-4.37443379924775,0.137086214603783,0.263098658848132,0.1,0.5,3.99948785260692,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3640
