"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"24212",-1004.00445200707,-4.36390961800915,0.601887978682319,0.251761316564411,0.1,0.5,3.13681111191414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4210
"24213",-1004.00445200707,-4.36390961800915,0.601887978682319,0.251761316564411,0.1,0.5,3.13681111191414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4211
"24214",-1004.00445200707,-4.36390961800915,0.601887978682319,0.251761316564411,0.1,0.5,3.13681111191414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4212
"24215",-1004.00445200707,-4.36390961800915,0.601887978682319,0.251761316564411,0.1,0.5,3.13681111191414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4213
"24216",-1004.00445200707,-4.36390961800915,0.601887978682319,0.251761316564411,0.1,0.5,3.13681111191414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4214
"24217",-1004.49556505329,-4.36458727090374,0.528970464749695,0.243482313913864,0.1,0.5,3.16059710378002,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4215
"24218",-1003.91870295633,-4.36383187766651,0.60029918194201,0.249115575141327,0.1,0.5,2.99831609779103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4216
"24219",-1003.91870295633,-4.36383187766651,0.60029918194201,0.249115575141327,0.1,0.5,2.99831609779103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4217
"24220",-1003.91870295633,-4.36383187766651,0.60029918194201,0.249115575141327,0.1,0.5,2.99831609779103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4218
"24221",-1004.14830881351,-4.3655798561505,0.497330977846553,0.237227764196742,0.1,0.5,2.76339385530536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4219
"24222",-1004.14830881351,-4.3655798561505,0.497330977846553,0.237227764196742,0.1,0.5,2.76339385530536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4220
"24223",-1004.14830881351,-4.3655798561505,0.497330977846553,0.237227764196742,0.1,0.5,2.76339385530536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4221
"24224",-1004.14830881351,-4.3655798561505,0.497330977846553,0.237227764196742,0.1,0.5,2.76339385530536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4222
"24225",-1003.7424917103,-4.36555113637376,0.498471199724602,0.229280804101967,0.1,0.5,2.95083685699227,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4223
"24226",-1003.7424917103,-4.36555113637376,0.498471199724602,0.229280804101967,0.1,0.5,2.95083685699227,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4224
"24227",-1002.69779662581,-4.36427685398376,0.569572418386726,0.244945889841522,0.1,0.5,3.10403967609983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4225
"24228",-1002.69779662581,-4.36427685398376,0.569572418386726,0.244945889841522,0.1,0.5,3.10403967609983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4226
"24229",-1002.69779662581,-4.36427685398376,0.569572418386726,0.244945889841522,0.1,0.5,3.10403967609983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4227
"24230",-1002.69779662581,-4.36427685398376,0.569572418386726,0.244945889841522,0.1,0.5,3.10403967609983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4228
"24231",-1002.69779662581,-4.36427685398376,0.569572418386726,0.244945889841522,0.1,0.5,3.10403967609983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4229
"24232",-1002.69779662581,-4.36427685398376,0.569572418386726,0.244945889841522,0.1,0.5,3.10403967609983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4230
"24233",-1002.69779662581,-4.36427685398376,0.569572418386726,0.244945889841522,0.1,0.5,3.10403967609983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4231
"24234",-1002.62134456762,-4.3635969490065,0.640547898300591,0.252731275157924,0.1,0.5,2.99213853346992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4232
"24235",-1005.40442654371,-4.36914245521255,0.512027710667853,0.228851236920313,0.1,0.5,2.52046822517458,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4233
"24236",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4234
"24237",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4235
"24238",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4236
"24239",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4237
"24240",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4238
"24241",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4239
"24242",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4240
"24243",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4241
"24244",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4242
"24245",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4243
"24246",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4244
"24247",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4245
"24248",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4246
"24249",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4247
"24250",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4248
"24251",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4249
"24252",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4250
"24253",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4251
"24254",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4252
"24255",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4253
"24256",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4254
"24257",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4255
"24258",-1002.99247603636,-4.36506593947551,0.654015591897063,0.250833283560557,0.1,0.5,2.69907718658304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4256
"24259",-1003.26588507086,-4.36506886021699,0.594586124393448,0.246171393471921,0.1,0.5,2.73591290029548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4257
"24260",-1003.26588507086,-4.36506886021699,0.594586124393448,0.246171393471921,0.1,0.5,2.73591290029548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4258
"24261",-1003.26588507086,-4.36506886021699,0.594586124393448,0.246171393471921,0.1,0.5,2.73591290029548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4259
"24262",-1003.26588507086,-4.36506886021699,0.594586124393448,0.246171393471921,0.1,0.5,2.73591290029548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4260
"24263",-1003.26588507086,-4.36506886021699,0.594586124393448,0.246171393471921,0.1,0.5,2.73591290029548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4261
"24264",-1003.26588507086,-4.36506886021699,0.594586124393448,0.246171393471921,0.1,0.5,2.73591290029548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4262
"24265",-1003.26588507086,-4.36506886021699,0.594586124393448,0.246171393471921,0.1,0.5,2.73591290029548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4263
"24266",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4264
"24267",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4265
"24268",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4266
"24269",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4267
"24270",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4268
"24271",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4269
"24272",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4270
"24273",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4271
"24274",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4272
"24275",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4273
"24276",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4274
"24277",-1002.83387958876,-4.3657086955239,0.537016839272885,0.242119134780061,0.1,0.5,2.69783033195311,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4275
"24278",-1003.49147720502,-4.36709582283016,0.50028809720938,0.237072388353585,0.1,0.5,3.42778369682108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4276
"24279",-1004.02126482089,-4.36457581849731,0.672423297416466,0.259611369150827,0.1,0.5,3.3254022779036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4277
"24280",-1004.02126482089,-4.36457581849731,0.672423297416466,0.259611369150827,0.1,0.5,3.3254022779036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4278
"24281",-1004.02126482089,-4.36457581849731,0.672423297416466,0.259611369150827,0.1,0.5,3.3254022779036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4279
"24282",-1004.02126482089,-4.36457581849731,0.672423297416466,0.259611369150827,0.1,0.5,3.3254022779036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4280
"24283",-1004.02126482089,-4.36457581849731,0.672423297416466,0.259611369150827,0.1,0.5,3.3254022779036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4281
"24284",-1006.57727633601,-4.3670046493371,0.697916416082914,0.267108063044699,0.1,0.5,3.58024037189474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4282
"24285",-1006.57727633601,-4.3670046493371,0.697916416082914,0.267108063044699,0.1,0.5,3.58024037189474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4283
"24286",-1006.57727633601,-4.3670046493371,0.697916416082914,0.267108063044699,0.1,0.5,3.58024037189474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4284
"24287",-1006.57727633601,-4.3670046493371,0.697916416082914,0.267108063044699,0.1,0.5,3.58024037189474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4285
"24288",-1006.79513080335,-4.36623531190392,0.756112899697059,0.266743467536357,0.1,0.5,3.51946338808809,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4286
"24289",-1005.25912917581,-4.36366132279357,0.587572291766229,0.252995898940067,0.1,0.5,3.0773405965179,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4287
"24290",-1005.25912917581,-4.36366132279357,0.587572291766229,0.252995898940067,0.1,0.5,3.0773405965179,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4288
"24291",-1005.25912917581,-4.36366132279357,0.587572291766229,0.252995898940067,0.1,0.5,3.0773405965179,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4289
"24292",-1004.98810925627,-4.37219791370473,0.432285834444396,0.229487241013326,0.1,0.5,3.749267115514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4290
"24293",-1004.98810925627,-4.37219791370473,0.432285834444396,0.229487241013326,0.1,0.5,3.749267115514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4291
"24294",-1007.10863870356,-4.36977597586025,0.323684859092355,0.218602581916678,0.1,0.5,3.49323931963541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4292
"24295",-1007.10863870356,-4.36977597586025,0.323684859092355,0.218602581916678,0.1,0.5,3.49323931963541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4293
"24296",-1007.04713204571,-4.3676261254995,0.400874754786104,0.228835233980282,0.1,0.5,3.40207432119787,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4294
"24297",-1005.70917967548,-4.36873186740714,0.471155869605552,0.237610243161266,0.1,0.5,3.5696197246355,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4295
"24298",-1005.80925539386,-4.364329929265,0.489700653155411,0.242458782152917,0.1,0.5,3.02480658872242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4296
"24299",-1005.80925539386,-4.364329929265,0.489700653155411,0.242458782152917,0.1,0.5,3.02480658872242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4297
"24300",-1005.80925539386,-4.364329929265,0.489700653155411,0.242458782152917,0.1,0.5,3.02480658872242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4298
"24301",-1004.12745210346,-4.36328373385857,0.644562945560543,0.258502952671617,0.1,0.5,2.96056794833388,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4299
"24302",-1006.56566187495,-4.36649791775078,0.490743574725935,0.240795443763963,0.1,0.5,2.63267537859634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4300
"24303",-1004.43545201454,-4.36589883201727,0.635322990155595,0.253889531290435,0.1,0.5,2.60534289503362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4301
"24304",-1004.43545201454,-4.36589883201727,0.635322990155595,0.253889531290435,0.1,0.5,2.60534289503362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4302
"24305",-1004.93824439595,-4.36529999686074,0.490663098772239,0.238773276428792,0.1,0.5,3.22594570706343,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4303
"24306",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4304
"24307",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4305
"24308",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4306
"24309",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4307
"24310",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4308
"24311",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4309
"24312",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4310
"24313",-1003.50352654941,-4.36378291499348,0.599592775622143,0.250751329572117,0.1,0.5,2.93458877320955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4311
"24314",-1004.10690526392,-4.36596306746967,0.584688680737809,0.247620206233599,0.1,0.5,2.63396250832219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4312
"24315",-1004.10690526392,-4.36596306746967,0.584688680737809,0.247620206233599,0.1,0.5,2.63396250832219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4313
"24316",-1004.10690526392,-4.36596306746967,0.584688680737809,0.247620206233599,0.1,0.5,2.63396250832219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4314
"24317",-1004.10690526392,-4.36596306746967,0.584688680737809,0.247620206233599,0.1,0.5,2.63396250832219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4315
"24318",-1004.10690526392,-4.36596306746967,0.584688680737809,0.247620206233599,0.1,0.5,2.63396250832219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4316
"24319",-1005.96319923832,-4.3656226599739,0.67635526091498,0.262990853023509,0.1,0.5,2.58893857044891,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4317
"24320",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4318
"24321",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4319
"24322",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4320
"24323",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4321
"24324",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4322
"24325",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4323
"24326",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4324
"24327",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4325
"24328",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4326
"24329",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4327
"24330",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4328
"24331",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4329
"24332",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4330
"24333",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4331
"24334",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4332
"24335",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4333
"24336",-1003.62822424401,-4.36378790102311,0.60442968049428,0.251754741750008,0.1,0.5,2.90422362848539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4334
"24337",-1004.32744936816,-4.36834915227015,0.577053064492706,0.242299843931495,0.1,0.5,2.49395951682079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4335
"24338",-1004.08821967759,-4.36747042241307,0.567635106618188,0.243562220199074,0.1,0.5,2.5428909010833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4336
