"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"28380",-1182.66939536342,-4.36537852952857,0.814155723966389,0.241098959637876,0.1,0.5,3.26888943244728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8378
"28381",-1182.66939536342,-4.36537852952857,0.814155723966389,0.241098959637876,0.1,0.5,3.26888943244728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8379
"28382",-1182.47792390819,-4.3665437156181,0.935197313984052,0.249638534812526,0.1,0.5,3.46699481398497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8380
"28383",-1182.21185078456,-4.3647576988262,0.922456073608906,0.245659063606896,0.1,0.5,3.22687907966977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8381
"28384",-1182.21185078456,-4.3647576988262,0.922456073608906,0.245659063606896,0.1,0.5,3.22687907966977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8382
"28385",-1182.21185078456,-4.3647576988262,0.922456073608906,0.245659063606896,0.1,0.5,3.22687907966977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8383
"28386",-1182.21185078456,-4.3647576988262,0.922456073608906,0.245659063606896,0.1,0.5,3.22687907966977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8384
"28387",-1182.23569366641,-4.36387663664339,0.934037376053446,0.25006067640074,0.1,0.5,3.08922632505053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8385
"28388",-1182.23569366641,-4.36387663664339,0.934037376053446,0.25006067640074,0.1,0.5,3.08922632505053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8386
"28389",-1182.23569366641,-4.36387663664339,0.934037376053446,0.25006067640074,0.1,0.5,3.08922632505053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8387
"28390",-1181.22052864185,-4.36361413503482,0.954326985054885,0.253486305689529,0.1,0.5,3.06875608153854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8388
"28391",-1181.08217282571,-4.36770519969921,0.858038551572775,0.234226464764759,0.1,0.5,3.46038707253977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8389
"28392",-1181.08217282571,-4.36770519969921,0.858038551572775,0.234226464764759,0.1,0.5,3.46038707253977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8390
"28393",-1181.08217282571,-4.36770519969921,0.858038551572775,0.234226464764759,0.1,0.5,3.46038707253977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8391
"28394",-1181.08217282571,-4.36770519969921,0.858038551572775,0.234226464764759,0.1,0.5,3.46038707253977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8392
"28395",-1181.08217282571,-4.36770519969921,0.858038551572775,0.234226464764759,0.1,0.5,3.46038707253977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8393
"28396",-1181.08217282571,-4.36770519969921,0.858038551572775,0.234226464764759,0.1,0.5,3.46038707253977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8394
"28397",-1180.37055389219,-4.36523413251224,0.881922897725933,0.237575640164022,0.1,0.5,3.19491154267309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8395
"28398",-1180.37055389219,-4.36523413251224,0.881922897725933,0.237575640164022,0.1,0.5,3.19491154267309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8396
"28399",-1180.37055389219,-4.36523413251224,0.881922897725933,0.237575640164022,0.1,0.5,3.19491154267309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8397
"28400",-1180.37055389219,-4.36523413251224,0.881922897725933,0.237575640164022,0.1,0.5,3.19491154267309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8398
"28401",-1179.6030829298,-4.3646043279513,0.853226876399774,0.241775379893581,0.1,0.5,3.13008195968098,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8399
"28402",-1179.6030829298,-4.3646043279513,0.853226876399774,0.241775379893581,0.1,0.5,3.13008195968098,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8400
"28403",-1179.6030829298,-4.3646043279513,0.853226876399774,0.241775379893581,0.1,0.5,3.13008195968098,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8401
"28404",-1178.980684924,-4.37158824901761,0.869227990630097,0.240204396497087,0.1,0.5,2.3413295383897,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8402
"28405",-1180.08310174593,-4.37085972162138,0.88470352817345,0.241039176699735,0.1,0.5,2.37028510876439,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8403
"28406",-1179.5802377988,-4.36661003541955,0.831634890374558,0.239008945359013,0.1,0.5,2.63587901965327,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8404
"28407",-1179.5802377988,-4.36661003541955,0.831634890374558,0.239008945359013,0.1,0.5,2.63587901965327,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8405
"28408",-1179.5802377988,-4.36661003541955,0.831634890374558,0.239008945359013,0.1,0.5,2.63587901965327,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8406
"28409",-1179.5802377988,-4.36661003541955,0.831634890374558,0.239008945359013,0.1,0.5,2.63587901965327,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8407
"28410",-1179.63141474993,-4.36507824545103,0.868612602941329,0.240443658698355,0.1,0.5,2.79793168034751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8408
"28411",-1179.63141474993,-4.36507824545103,0.868612602941329,0.240443658698355,0.1,0.5,2.79793168034751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8409
"28412",-1179.63141474993,-4.36507824545103,0.868612602941329,0.240443658698355,0.1,0.5,2.79793168034751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8410
"28413",-1179.63141474993,-4.36507824545103,0.868612602941329,0.240443658698355,0.1,0.5,2.79793168034751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8411
"28414",-1179.63141474993,-4.36507824545103,0.868612602941329,0.240443658698355,0.1,0.5,2.79793168034751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8412
"28415",-1179.63141474993,-4.36507824545103,0.868612602941329,0.240443658698355,0.1,0.5,2.79793168034751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8413
"28416",-1179.56626351885,-4.36611910051821,0.896652281743987,0.245047957065379,0.1,0.5,2.63663073114072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8414
"28417",-1179.56626351885,-4.36611910051821,0.896652281743987,0.245047957065379,0.1,0.5,2.63663073114072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8415
"28418",-1179.56626351885,-4.36611910051821,0.896652281743987,0.245047957065379,0.1,0.5,2.63663073114072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8416
"28419",-1179.56626351885,-4.36611910051821,0.896652281743987,0.245047957065379,0.1,0.5,2.63663073114072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8417
"28420",-1179.56626351885,-4.36611910051821,0.896652281743987,0.245047957065379,0.1,0.5,2.63663073114072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8418
"28421",-1179.56626351885,-4.36611910051821,0.896652281743987,0.245047957065379,0.1,0.5,2.63663073114072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8419
"28422",-1180.54334598683,-4.36510431134237,0.819335294298116,0.234087138422944,0.1,0.5,3.0659852668228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8420
"28423",-1180.54334598683,-4.36510431134237,0.819335294298116,0.234087138422944,0.1,0.5,3.0659852668228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8421
"28424",-1180.54334598683,-4.36510431134237,0.819335294298116,0.234087138422944,0.1,0.5,3.0659852668228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8422
"28425",-1180.54334598683,-4.36510431134237,0.819335294298116,0.234087138422944,0.1,0.5,3.0659852668228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8423
"28426",-1180.54334598683,-4.36510431134237,0.819335294298116,0.234087138422944,0.1,0.5,3.0659852668228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8424
"28427",-1180.125438381,-4.36553052921805,0.850444571705734,0.233951325646355,0.1,0.5,3.18835699772746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8425
"28428",-1183.6099312423,-4.36887192733629,0.866212058157756,0.235594636250848,0.1,0.5,3.56660710370245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8426
"28429",-1183.6099312423,-4.36887192733629,0.866212058157756,0.235594636250848,0.1,0.5,3.56660710370245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8427
"28430",-1183.6099312423,-4.36887192733629,0.866212058157756,0.235594636250848,0.1,0.5,3.56660710370245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8428
"28431",-1183.6099312423,-4.36887192733629,0.866212058157756,0.235594636250848,0.1,0.5,3.56660710370245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8429
"28432",-1182.03322448988,-4.36550726812728,0.794836839561788,0.235980191605668,0.1,0.5,3.21928188840688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8430
"28433",-1182.03322448988,-4.36550726812728,0.794836839561788,0.235980191605668,0.1,0.5,3.21928188840688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8431
"28434",-1182.03322448988,-4.36550726812728,0.794836839561788,0.235980191605668,0.1,0.5,3.21928188840688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8432
"28435",-1182.03322448988,-4.36550726812728,0.794836839561788,0.235980191605668,0.1,0.5,3.21928188840688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8433
"28436",-1182.03322448988,-4.36550726812728,0.794836839561788,0.235980191605668,0.1,0.5,3.21928188840688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8434
"28437",-1182.03322448988,-4.36550726812728,0.794836839561788,0.235980191605668,0.1,0.5,3.21928188840688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8435
"28438",-1182.03322448988,-4.36550726812728,0.794836839561788,0.235980191605668,0.1,0.5,3.21928188840688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8436
"28439",-1178.53406153133,-4.36465717857293,0.875324687765422,0.242395221067794,0.1,0.5,2.84832402142614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8437
"28440",-1178.53406153133,-4.36465717857293,0.875324687765422,0.242395221067794,0.1,0.5,2.84832402142614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8438
"28441",-1178.53406153133,-4.36465717857293,0.875324687765422,0.242395221067794,0.1,0.5,2.84832402142614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8439
"28442",-1179.95900347508,-4.3643194140675,0.903611356549396,0.245092975080942,0.1,0.5,2.88144557450746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8440
"28443",-1179.95900347508,-4.3643194140675,0.903611356549396,0.245092975080942,0.1,0.5,2.88144557450746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8441
"28444",-1180.24093215016,-4.36424871321426,0.866873018572769,0.24606302020666,0.1,0.5,2.88116703595438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8442
"28445",-1180.24093215016,-4.36424871321426,0.866873018572769,0.24606302020666,0.1,0.5,2.88116703595438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8443
"28446",-1180.24093215016,-4.36424871321426,0.866873018572769,0.24606302020666,0.1,0.5,2.88116703595438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8444
"28447",-1178.94254322384,-4.36454228861713,0.857990720760479,0.240459895556987,0.1,0.5,3.0658254827514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8445
"28448",-1178.94254322384,-4.36454228861713,0.857990720760479,0.240459895556987,0.1,0.5,3.0658254827514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8446
"28449",-1178.94254322384,-4.36454228861713,0.857990720760479,0.240459895556987,0.1,0.5,3.0658254827514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8447
"28450",-1178.94254322384,-4.36454228861713,0.857990720760479,0.240459895556987,0.1,0.5,3.0658254827514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8448
"28451",-1178.94254322384,-4.36454228861713,0.857990720760479,0.240459895556987,0.1,0.5,3.0658254827514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8449
"28452",-1182.10920319371,-4.36771120925705,0.879767148220566,0.237332647699575,0.1,0.5,2.56160916887822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8450
"28453",-1180.73247837214,-4.36750286425726,0.835269179129864,0.23210619591393,0.1,0.5,2.6137868658242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8451
"28454",-1180.73247837214,-4.36750286425726,0.835269179129864,0.23210619591393,0.1,0.5,2.6137868658242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8452
"28455",-1180.73247837214,-4.36750286425726,0.835269179129864,0.23210619591393,0.1,0.5,2.6137868658242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8453
"28456",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8454
"28457",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8455
"28458",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8456
"28459",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8457
"28460",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8458
"28461",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8459
"28462",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8460
"28463",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8461
"28464",-1179.14914189255,-4.36922662262648,0.888344489918263,0.244584060391888,0.1,0.5,2.43570127370913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8462
"28465",-1179.41831117713,-4.36477782757773,0.871755073789688,0.238718473697401,0.1,0.5,3.10458907984194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8463
"28466",-1179.41831117713,-4.36477782757773,0.871755073789688,0.238718473697401,0.1,0.5,3.10458907984194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8464
"28467",-1179.41831117713,-4.36477782757773,0.871755073789688,0.238718473697401,0.1,0.5,3.10458907984194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8465
"28468",-1179.41831117713,-4.36477782757773,0.871755073789688,0.238718473697401,0.1,0.5,3.10458907984194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8466
"28469",-1179.41831117713,-4.36477782757773,0.871755073789688,0.238718473697401,0.1,0.5,3.10458907984194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8467
"28470",-1179.41831117713,-4.36477782757773,0.871755073789688,0.238718473697401,0.1,0.5,3.10458907984194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8468
"28471",-1179.41831117713,-4.36477782757773,0.871755073789688,0.238718473697401,0.1,0.5,3.10458907984194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8469
"28472",-1180.34948850612,-4.36519232054025,0.825819072065085,0.23313440044662,0.1,0.5,3.06472257474913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8470
"28473",-1179.44226857555,-4.36452128698605,0.876541278004066,0.244970263019209,0.1,0.5,3.1714188263605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8471
"28474",-1179.44226857555,-4.36452128698605,0.876541278004066,0.244970263019209,0.1,0.5,3.1714188263605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8472
"28475",-1179.44226857555,-4.36452128698605,0.876541278004066,0.244970263019209,0.1,0.5,3.1714188263605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8473
"28476",-1179.44226857555,-4.36452128698605,0.876541278004066,0.244970263019209,0.1,0.5,3.1714188263605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8474
"28477",-1179.44226857555,-4.36452128698605,0.876541278004066,0.244970263019209,0.1,0.5,3.1714188263605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8475
"28478",-1178.91328019761,-4.36738714030151,0.837498857009897,0.240716267479376,0.1,0.5,2.56416479756634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8476
"28479",-1178.91328019761,-4.36738714030151,0.837498857009897,0.240716267479376,0.1,0.5,2.56416479756634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8477
"28480",-1178.91328019761,-4.36738714030151,0.837498857009897,0.240716267479376,0.1,0.5,2.56416479756634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8478
"28481",-1179.04188724718,-4.36786560327329,0.867488389000555,0.24448067549929,0.1,0.5,2.51298516013651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8479
"28482",-1179.04188724718,-4.36786560327329,0.867488389000555,0.24448067549929,0.1,0.5,2.51298516013651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8480
"28483",-1179.04188724718,-4.36786560327329,0.867488389000555,0.24448067549929,0.1,0.5,2.51298516013651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8481
"28484",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8482
"28485",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8483
"28486",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8484
"28487",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8485
"28488",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8486
"28489",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8487
"28490",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8488
"28491",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8489
"28492",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8490
"28493",-1178.98436810393,-4.36551612005782,0.860255800954042,0.240237893209122,0.1,0.5,2.73775273021021,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8491
"28494",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8492
"28495",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8493
"28496",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8494
"28497",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8495
"28498",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8496
"28499",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8497
"28500",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8498
"28501",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8499
"28502",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8500
"28503",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8501
"28504",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8502
"28505",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8503
"28506",-1177.89675000751,-4.36483249982105,0.856297501133155,0.239929399140174,0.1,0.5,2.8541241771918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8504
