"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"28963",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8961
"28964",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8962
"28965",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8963
"28966",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8964
"28967",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8965
"28968",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8966
"28969",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8967
"28970",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8968
"28971",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8969
"28972",-1147.60897512704,-4.36445057578498,0.778211575290086,0.243859423022652,0.1,0.5,3.13289636820197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8970
"28973",-1147.60897512704,-4.36445057578498,0.778211575290086,0.243859423022652,0.1,0.5,3.13289636820197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8971
"28974",-1146.55495571138,-4.36727889876257,0.730042807233119,0.233216380822942,0.1,0.5,2.62341465661523,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8972
"28975",-1146.55495571138,-4.36727889876257,0.730042807233119,0.233216380822942,0.1,0.5,2.62341465661523,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8973
"28976",-1145.18364307556,-4.36501732957712,0.776316984732217,0.240579268984068,0.1,0.5,2.80638475179596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8974
"28977",-1145.18364307556,-4.36501732957712,0.776316984732217,0.240579268984068,0.1,0.5,2.80638475179596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8975
"28978",-1145.24785581473,-4.36913333735198,0.823025307541348,0.244888574775766,0.1,0.5,2.43936047405422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8976
"28979",-1145.24785581473,-4.36913333735198,0.823025307541348,0.244888574775766,0.1,0.5,2.43936047405422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8977
"28980",-1145.24785581473,-4.36913333735198,0.823025307541348,0.244888574775766,0.1,0.5,2.43936047405422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8978
"28981",-1145.24785581473,-4.36913333735198,0.823025307541348,0.244888574775766,0.1,0.5,2.43936047405422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8979
"28982",-1145.24785581473,-4.36913333735198,0.823025307541348,0.244888574775766,0.1,0.5,2.43936047405422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8980
"28983",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8981
"28984",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8982
"28985",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8983
"28986",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8984
"28987",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8985
"28988",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8986
"28989",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8987
"28990",-1144.87588851464,-4.3653611300969,0.852043495107708,0.248456559843221,0.1,0.5,2.68487923700056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8988
"28991",-1145.6744528224,-4.36358515233727,0.886007080873339,0.256303265878772,0.1,0.5,2.88105269726497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8989
"28992",-1145.6744528224,-4.36358515233727,0.886007080873339,0.256303265878772,0.1,0.5,2.88105269726497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8990
"28993",-1145.6744528224,-4.36358515233727,0.886007080873339,0.256303265878772,0.1,0.5,2.88105269726497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8991
"28994",-1145.6744528224,-4.36358515233727,0.886007080873339,0.256303265878772,0.1,0.5,2.88105269726497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8992
"28995",-1145.6744528224,-4.36358515233727,0.886007080873339,0.256303265878772,0.1,0.5,2.88105269726497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8993
"28996",-1145.6744528224,-4.36358515233727,0.886007080873339,0.256303265878772,0.1,0.5,2.88105269726497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8994
"28997",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8995
"28998",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8996
"28999",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8997
"29000",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8998
"29001",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8999
"29002",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9000
"29003",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9001
"29004",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9002
"29005",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9003
"29006",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9004
"29007",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9005
"29008",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9006
"29009",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9007
"29010",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9008
"29011",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9009
"29012",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9010
"29013",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9011
"29014",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9012
"29015",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9013
"29016",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9014
"29017",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9015
"29018",-1145.76790082424,-4.36373356577297,0.848026107089784,0.251932965448919,0.1,0.5,3.07993872364223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9016
"29019",-1146.48506227911,-4.36430092392323,0.832864394707422,0.250794720964196,0.1,0.5,3.20923082853913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9017
"29020",-1147.65661489514,-4.36509169228031,0.736039416803109,0.23880474943279,0.1,0.5,3.18768020909946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9018
"29021",-1147.65661489514,-4.36509169228031,0.736039416803109,0.23880474943279,0.1,0.5,3.18768020909946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9019
"29022",-1147.65661489514,-4.36509169228031,0.736039416803109,0.23880474943279,0.1,0.5,3.18768020909946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9020
"29023",-1147.65661489514,-4.36509169228031,0.736039416803109,0.23880474943279,0.1,0.5,3.18768020909946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9021
"29024",-1147.65661489514,-4.36509169228031,0.736039416803109,0.23880474943279,0.1,0.5,3.18768020909946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9022
"29025",-1148.78438449086,-4.36571898156144,0.776437123373584,0.240245049675883,0.1,0.5,3.30598865238218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9023
"29026",-1148.78438449086,-4.36571898156144,0.776437123373584,0.240245049675883,0.1,0.5,3.30598865238218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9024
"29027",-1148.78438449086,-4.36571898156144,0.776437123373584,0.240245049675883,0.1,0.5,3.30598865238218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9025
"29028",-1148.78438449086,-4.36571898156144,0.776437123373584,0.240245049675883,0.1,0.5,3.30598865238218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9026
"29029",-1148.78438449086,-4.36571898156144,0.776437123373584,0.240245049675883,0.1,0.5,3.30598865238218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9027
"29030",-1148.78438449086,-4.36571898156144,0.776437123373584,0.240245049675883,0.1,0.5,3.30598865238218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9028
"29031",-1148.78438449086,-4.36571898156144,0.776437123373584,0.240245049675883,0.1,0.5,3.30598865238218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9029
"29032",-1149.34517441346,-4.36703637028388,0.679922611069179,0.225894790638965,0.1,0.5,3.29835648482546,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9030
"29033",-1150.51270524337,-4.36639975408061,0.623192407799187,0.221315072029166,0.1,0.5,3.01136919681062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9031
"29034",-1151.27616714256,-4.36680236835566,0.676136432043164,0.21919980485159,0.1,0.5,3.10481605604753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9032
"29035",-1151.27616714256,-4.36680236835566,0.676136432043164,0.21919980485159,0.1,0.5,3.10481605604753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9033
"29036",-1151.47334319052,-4.36709594010225,0.65669126160906,0.216675267302254,0.1,0.5,2.90582487989613,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9034
"29037",-1151.47334319052,-4.36709594010225,0.65669126160906,0.216675267302254,0.1,0.5,2.90582487989613,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9035
"29038",-1151.47334319052,-4.36709594010225,0.65669126160906,0.216675267302254,0.1,0.5,2.90582487989613,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9036
"29039",-1151.47334319052,-4.36709594010225,0.65669126160906,0.216675267302254,0.1,0.5,2.90582487989613,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9037
"29040",-1147.18957313907,-4.36973377141968,0.748403759236806,0.23124290865999,0.1,0.5,2.4709631169595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9038
"29041",-1147.18957313907,-4.36973377141968,0.748403759236806,0.23124290865999,0.1,0.5,2.4709631169595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9039
"29042",-1147.18957313907,-4.36973377141968,0.748403759236806,0.23124290865999,0.1,0.5,2.4709631169595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9040
"29043",-1147.18957313907,-4.36973377141968,0.748403759236806,0.23124290865999,0.1,0.5,2.4709631169595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9041
"29044",-1147.18957313907,-4.36973377141968,0.748403759236806,0.23124290865999,0.1,0.5,2.4709631169595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9042
"29045",-1147.18957313907,-4.36973377141968,0.748403759236806,0.23124290865999,0.1,0.5,2.4709631169595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9043
"29046",-1146.32742845083,-4.366958783935,0.765122198266823,0.23961338252755,0.1,0.5,2.60286327277988,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9044
"29047",-1146.32742845083,-4.366958783935,0.765122198266823,0.23961338252755,0.1,0.5,2.60286327277988,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9045
"29048",-1147.45537725018,-4.36828830502272,0.856055976840256,0.249263885441728,0.1,0.5,2.46806487694016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9046
"29049",-1147.45537725018,-4.36828830502272,0.856055976840256,0.249263885441728,0.1,0.5,2.46806487694016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9047
"29050",-1147.45537725018,-4.36828830502272,0.856055976840256,0.249263885441728,0.1,0.5,2.46806487694016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9048
"29051",-1146.0235753527,-4.3670414309935,0.738216279911177,0.234374347264242,0.1,0.5,2.63430840479547,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9049
"29052",-1146.0235753527,-4.3670414309935,0.738216279911177,0.234374347264242,0.1,0.5,2.63430840479547,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9050
"29053",-1146.0235753527,-4.3670414309935,0.738216279911177,0.234374347264242,0.1,0.5,2.63430840479547,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9051
"29054",-1146.0235753527,-4.3670414309935,0.738216279911177,0.234374347264242,0.1,0.5,2.63430840479547,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9052
"29055",-1146.84365508935,-4.36571169595973,0.837686894919423,0.253954032992458,0.1,0.5,2.62017829867977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9053
"29056",-1146.53601448468,-4.3637901883067,0.857529339777394,0.249905105389078,0.1,0.5,3.02899950429833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9054
"29057",-1146.49760035278,-4.36372784408693,0.818437763026673,0.251505678680367,0.1,0.5,2.93798247043851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9055
"29058",-1146.49760035278,-4.36372784408693,0.818437763026673,0.251505678680367,0.1,0.5,2.93798247043851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9056
"29059",-1146.09805675654,-4.36382472530987,0.831330921950173,0.253409290795792,0.1,0.5,2.86258735196552,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9057
"29060",-1147.25247679279,-4.36560019069812,0.688374952691615,0.230599258579503,0.1,0.5,2.87676121423776,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9058
"29061",-1147.25247679279,-4.36560019069812,0.688374952691615,0.230599258579503,0.1,0.5,2.87676121423776,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9059
"29062",-1147.25247679279,-4.36560019069812,0.688374952691615,0.230599258579503,0.1,0.5,2.87676121423776,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9060
"29063",-1147.25247679279,-4.36560019069812,0.688374952691615,0.230599258579503,0.1,0.5,2.87676121423776,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9061
"29064",-1147.25247679279,-4.36560019069812,0.688374952691615,0.230599258579503,0.1,0.5,2.87676121423776,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9062
"29065",-1147.25247679279,-4.36560019069812,0.688374952691615,0.230599258579503,0.1,0.5,2.87676121423776,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9063
"29066",-1147.57914291335,-4.36749387568156,0.774392243956676,0.249475258555305,0.1,0.5,2.51386790697236,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9064
"29067",-1146.67388847217,-4.36735438580492,0.861129552648932,0.258237464998739,0.1,0.5,2.4902470041377,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9065
"29068",-1146.67388847217,-4.36735438580492,0.861129552648932,0.258237464998739,0.1,0.5,2.4902470041377,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9066
"29069",-1146.22394649581,-4.36508263428531,0.833463303645122,0.248562511600643,0.1,0.5,2.71410883922229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9067
"29070",-1146.22394649581,-4.36508263428531,0.833463303645122,0.248562511600643,0.1,0.5,2.71410883922229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9068
"29071",-1146.22394649581,-4.36508263428531,0.833463303645122,0.248562511600643,0.1,0.5,2.71410883922229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9069
"29072",-1146.09634172033,-4.36563850003675,0.766847876242449,0.24347082619715,0.1,0.5,2.69400422716072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9070
"29073",-1146.09634172033,-4.36563850003675,0.766847876242449,0.24347082619715,0.1,0.5,2.69400422716072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9071
"29074",-1147.58569138503,-4.36767431661601,0.775055697159518,0.232720698257902,0.1,0.5,2.59552314593973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9072
"29075",-1147.58569138503,-4.36767431661601,0.775055697159518,0.232720698257902,0.1,0.5,2.59552314593973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9073
"29076",-1147.58569138503,-4.36767431661601,0.775055697159518,0.232720698257902,0.1,0.5,2.59552314593973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9074
"29077",-1147.16663815314,-4.36550670856362,0.73093103682056,0.232623646923662,0.1,0.5,2.85014797016135,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9075
"29078",-1147.16663815314,-4.36550670856362,0.73093103682056,0.232623646923662,0.1,0.5,2.85014797016135,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9076
"29079",-1147.97491229909,-4.37292808973952,0.713123196486861,0.233326416300893,0.1,0.5,2.31119616091223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9077
"29080",-1147.97491229909,-4.37292808973952,0.713123196486861,0.233326416300893,0.1,0.5,2.31119616091223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9078
"29081",-1147.97491229909,-4.37292808973952,0.713123196486861,0.233326416300893,0.1,0.5,2.31119616091223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9079
"29082",-1147.97491229909,-4.37292808973952,0.713123196486861,0.233326416300893,0.1,0.5,2.31119616091223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9080
"29083",-1145.88726885792,-4.37417721325079,0.796217769376318,0.239024879220304,0.1,0.5,2.24450121089096,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9081
"29084",-1145.88726885792,-4.37417721325079,0.796217769376318,0.239024879220304,0.1,0.5,2.24450121089096,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9082
"29085",-1145.88726885792,-4.37417721325079,0.796217769376318,0.239024879220304,0.1,0.5,2.24450121089096,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9083
"29086",-1145.88726885792,-4.37417721325079,0.796217769376318,0.239024879220304,0.1,0.5,2.24450121089096,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9084
"29087",-1145.88726885792,-4.37417721325079,0.796217769376318,0.239024879220304,0.1,0.5,2.24450121089096,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9085
"29088",-1145.88726885792,-4.37417721325079,0.796217769376318,0.239024879220304,0.1,0.5,2.24450121089096,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9086
"29089",-1145.88726885792,-4.37417721325079,0.796217769376318,0.239024879220304,0.1,0.5,2.24450121089096,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9087
