"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"19862",-919.613959991879,-4.36823650932758,0.531596157003678,0.262941484132668,0.1,0.5,2.42911920236034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9861
"19863",-919.613959991879,-4.36823650932758,0.531596157003678,0.262941484132668,0.1,0.5,2.42911920236034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9862
"19864",-919.613959991879,-4.36823650932758,0.531596157003678,0.262941484132668,0.1,0.5,2.42911920236034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9863
"19865",-919.006865243591,-4.36880560792052,0.493760855916998,0.260657437332465,0.1,0.5,2.40630026923637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9864
"19866",-919.006865243591,-4.36880560792052,0.493760855916998,0.260657437332465,0.1,0.5,2.40630026923637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9865
"19867",-919.006865243591,-4.36880560792052,0.493760855916998,0.260657437332465,0.1,0.5,2.40630026923637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9866
"19868",-919.006865243591,-4.36880560792052,0.493760855916998,0.260657437332465,0.1,0.5,2.40630026923637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9867
"19869",-919.006865243591,-4.36880560792052,0.493760855916998,0.260657437332465,0.1,0.5,2.40630026923637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9868
"19870",-919.006865243591,-4.36880560792052,0.493760855916998,0.260657437332465,0.1,0.5,2.40630026923637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9869
"19871",-919.006865243591,-4.36880560792052,0.493760855916998,0.260657437332465,0.1,0.5,2.40630026923637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9870
"19872",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9871
"19873",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9872
"19874",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9873
"19875",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9874
"19876",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9875
"19877",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9876
"19878",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9877
"19879",-918.644674985572,-4.36876437632878,0.473780339744519,0.25878346949254,0.1,0.5,2.41306551992771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9878
"19880",-921.387909603191,-4.38216841549152,0.533246340568923,0.265335107791739,0.1,0.5,1.97169186812915,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9879
"19881",-921.387909603191,-4.38216841549152,0.533246340568923,0.265335107791739,0.1,0.5,1.97169186812915,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9880
"19882",-921.387909603191,-4.38216841549152,0.533246340568923,0.265335107791739,0.1,0.5,1.97169186812915,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9881
"19883",-920.986429005909,-4.37944853435108,0.475073319731718,0.253436789571561,0.1,0.5,2.05338591941731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9882
"19884",-920.986429005909,-4.37944853435108,0.475073319731718,0.253436789571561,0.1,0.5,2.05338591941731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9883
"19885",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9884
"19886",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9885
"19887",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9886
"19888",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9887
"19889",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9888
"19890",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9889
"19891",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9890
"19892",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9891
"19893",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9892
"19894",-921.361817286248,-4.38195151884165,0.405673096004015,0.246966178651091,0.1,0.5,2.00152219333378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9893
"19895",-920.911728354149,-4.37771735254949,0.321203806640839,0.234866001888052,0.1,0.5,2.14118828695034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9894
"19896",-920.911728354149,-4.37771735254949,0.321203806640839,0.234866001888052,0.1,0.5,2.14118828695034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9895
"19897",-921.706668305987,-4.38312095061718,0.325086189986651,0.236325713681417,0.1,0.5,1.99405390968972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9896
"19898",-921.706668305987,-4.38312095061718,0.325086189986651,0.236325713681417,0.1,0.5,1.99405390968972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9897
"19899",-921.706668305987,-4.38312095061718,0.325086189986651,0.236325713681417,0.1,0.5,1.99405390968972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9898
"19900",-921.706668305987,-4.38312095061718,0.325086189986651,0.236325713681417,0.1,0.5,1.99405390968972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9899
"19901",-921.706668305987,-4.38312095061718,0.325086189986651,0.236325713681417,0.1,0.5,1.99405390968972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9900
"19902",-921.279966259961,-4.37089014536309,0.200115514510487,0.22348812364224,0.1,0.5,2.45283179587531,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9901
"19903",-920.232716738361,-4.36453204114892,0.342165635267019,0.24479542963604,0.1,0.5,3.17089350620466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9902
"19904",-920.232716738361,-4.36453204114892,0.342165635267019,0.24479542963604,0.1,0.5,3.17089350620466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9903
"19905",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9904
"19906",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9905
"19907",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9906
"19908",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9907
"19909",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9908
"19910",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9909
"19911",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9910
"19912",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9911
"19913",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9912
"19914",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9913
"19915",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9914
"19916",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9915
"19917",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9916
"19918",-919.458679445477,-4.36641281902605,0.519014585669787,0.270591185455488,0.1,0.5,2.51354284044143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9917
"19919",-922.336955422359,-4.36405787141522,0.626210083747861,0.284286038760556,0.1,0.5,2.66276023142252,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9918
"19920",-922.336955422359,-4.36405787141522,0.626210083747861,0.284286038760556,0.1,0.5,2.66276023142252,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9919
"19921",-920.052891178358,-4.36520898442256,0.575274583009517,0.277831732770726,0.1,0.5,2.57931938553925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9920
"19922",-920.052891178358,-4.36520898442256,0.575274583009517,0.277831732770726,0.1,0.5,2.57931938553925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9921
"19923",-920.052891178358,-4.36520898442256,0.575274583009517,0.277831732770726,0.1,0.5,2.57931938553925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9922
"19924",-920.052891178358,-4.36520898442256,0.575274583009517,0.277831732770726,0.1,0.5,2.57931938553925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9923
"19925",-921.939133987609,-4.36447270308704,0.338332640293537,0.252682504010223,0.1,0.5,2.75614630135405,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9924
"19926",-921.939133987609,-4.36447270308704,0.338332640293537,0.252682504010223,0.1,0.5,2.75614630135405,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9925
"19927",-921.939133987609,-4.36447270308704,0.338332640293537,0.252682504010223,0.1,0.5,2.75614630135405,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9926
"19928",-921.939133987609,-4.36447270308704,0.338332640293537,0.252682504010223,0.1,0.5,2.75614630135405,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9927
"19929",-919.39678080365,-4.36426322978129,0.31868169823897,0.243201165975448,0.1,0.5,3.00209749397036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9928
"19930",-919.39678080365,-4.36426322978129,0.31868169823897,0.243201165975448,0.1,0.5,3.00209749397036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9929
"19931",-919.39678080365,-4.36426322978129,0.31868169823897,0.243201165975448,0.1,0.5,3.00209749397036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9930
"19932",-919.39678080365,-4.36426322978129,0.31868169823897,0.243201165975448,0.1,0.5,3.00209749397036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9931
"19933",-919.329352805752,-4.36544647452638,0.369901044467345,0.242037982126178,0.1,0.5,2.72831488677305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9932
"19934",-919.329352805752,-4.36544647452638,0.369901044467345,0.242037982126178,0.1,0.5,2.72831488677305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9933
"19935",-921.005483843521,-4.36456174636079,0.382207329893125,0.242533022566826,0.1,0.5,3.13511328933338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9934
"19936",-920.406150128516,-4.364190092981,0.402255459597969,0.252289408519647,0.1,0.5,3.20648091149747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9935
"19937",-919.545544810936,-4.3702522063866,0.423907756236127,0.247513460023373,0.1,0.5,2.37550966566825,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9936
"19938",-920.765310725959,-4.37413784958432,0.375624505241773,0.240603750481676,0.1,0.5,2.2412052777686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9937
"19939",-920.765310725959,-4.37413784958432,0.375624505241773,0.240603750481676,0.1,0.5,2.2412052777686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9938
"19940",-920.765310725959,-4.37413784958432,0.375624505241773,0.240603750481676,0.1,0.5,2.2412052777686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9939
"19941",-920.765310725959,-4.37413784958432,0.375624505241773,0.240603750481676,0.1,0.5,2.2412052777686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9940
"19942",-920.765310725959,-4.37413784958432,0.375624505241773,0.240603750481676,0.1,0.5,2.2412052777686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9941
"19943",-920.765310725959,-4.37413784958432,0.375624505241773,0.240603750481676,0.1,0.5,2.2412052777686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9942
"19944",-919.792863373343,-4.36620438180519,0.280816286055794,0.2353571793481,0.1,0.5,2.70686086938606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9943
"19945",-919.792863373343,-4.36620438180519,0.280816286055794,0.2353571793481,0.1,0.5,2.70686086938606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9944
"19946",-919.792863373343,-4.36620438180519,0.280816286055794,0.2353571793481,0.1,0.5,2.70686086938606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9945
"19947",-919.792863373343,-4.36620438180519,0.280816286055794,0.2353571793481,0.1,0.5,2.70686086938606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9946
"19948",-919.792863373343,-4.36620438180519,0.280816286055794,0.2353571793481,0.1,0.5,2.70686086938606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9947
"19949",-920.436776653137,-4.36309696691568,0.571791954904542,0.267837863179083,0.1,0.5,3.14182246146036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9948
"19950",-921.628926757671,-4.36498669908884,0.398304369919947,0.244595333921489,0.1,0.5,3.25120966124243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9949
"19951",-919.445936854552,-4.36379289966741,0.560544691863448,0.266726842646893,0.1,0.5,2.74974396644292,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9950
"19952",-919.445936854552,-4.36379289966741,0.560544691863448,0.266726842646893,0.1,0.5,2.74974396644292,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9951
"19953",-919.445936854552,-4.36379289966741,0.560544691863448,0.266726842646893,0.1,0.5,2.74974396644292,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9952
"19954",-919.445936854552,-4.36379289966741,0.560544691863448,0.266726842646893,0.1,0.5,2.74974396644292,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9953
"19955",-919.821657111214,-4.36397062861396,0.481002355300137,0.256719372669799,0.1,0.5,2.79514080446091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9954
"19956",-919.821657111214,-4.36397062861396,0.481002355300137,0.256719372669799,0.1,0.5,2.79514080446091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9955
"19957",-919.619628405124,-4.37402708973569,0.430682319881603,0.255416059961126,0.1,0.5,2.20928984396237,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9956
"19958",-919.619628405124,-4.37402708973569,0.430682319881603,0.255416059961126,0.1,0.5,2.20928984396237,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9957
"19959",-919.619628405124,-4.37402708973569,0.430682319881603,0.255416059961126,0.1,0.5,2.20928984396237,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9958
"19960",-919.619628405124,-4.37402708973569,0.430682319881603,0.255416059961126,0.1,0.5,2.20928984396237,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9959
"19961",-919.619628405124,-4.37402708973569,0.430682319881603,0.255416059961126,0.1,0.5,2.20928984396237,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9960
"19962",-919.619628405124,-4.37402708973569,0.430682319881603,0.255416059961126,0.1,0.5,2.20928984396237,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9961
"19963",-920.695209940621,-4.36368873628079,0.398482643980565,0.25335183408456,0.1,0.5,3.09818225907926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9962
"19964",-919.283616877951,-4.36411271572082,0.342363369224453,0.245182213557921,0.1,0.5,2.99418855632524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9963
"19965",-919.283616877951,-4.36411271572082,0.342363369224453,0.245182213557921,0.1,0.5,2.99418855632524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9964
"19966",-919.283616877951,-4.36411271572082,0.342363369224453,0.245182213557921,0.1,0.5,2.99418855632524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9965
"19967",-919.283616877951,-4.36411271572082,0.342363369224453,0.245182213557921,0.1,0.5,2.99418855632524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9966
"19968",-918.967802225762,-4.36741738669576,0.351037915491572,0.243683947177941,0.1,0.5,2.54581556083731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9967
"19969",-918.967802225762,-4.36741738669576,0.351037915491572,0.243683947177941,0.1,0.5,2.54581556083731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9968
"19970",-918.967802225762,-4.36741738669576,0.351037915491572,0.243683947177941,0.1,0.5,2.54581556083731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9969
"19971",-918.967802225762,-4.36741738669576,0.351037915491572,0.243683947177941,0.1,0.5,2.54581556083731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9970
"19972",-918.967802225762,-4.36741738669576,0.351037915491572,0.243683947177941,0.1,0.5,2.54581556083731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9971
"19973",-919.124088887252,-4.36928364558428,0.50077831094591,0.266785559235278,0.1,0.5,2.37072040011781,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9972
"19974",-919.30854674743,-4.364257575418,0.473062624202527,0.260512448027854,0.1,0.5,2.72728746160687,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9973
"19975",-919.473117536146,-4.36430733452767,0.341145686653179,0.244911172371332,0.1,0.5,2.88919983684337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9974
"19976",-919.473117536146,-4.36430733452767,0.341145686653179,0.244911172371332,0.1,0.5,2.88919983684337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9975
"19977",-919.473117536146,-4.36430733452767,0.341145686653179,0.244911172371332,0.1,0.5,2.88919983684337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9976
"19978",-919.95746293506,-4.36346133705598,0.425280172204542,0.254980326471486,0.1,0.5,2.98952957451124,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9977
"19979",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9978
"19980",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9979
"19981",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9980
"19982",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9981
"19983",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9982
"19984",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9983
"19985",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9984
"19986",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9985
"19987",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9986
"19988",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9987
"19989",-918.701377488462,-4.366684124882,0.463987972859547,0.26216939813248,0.1,0.5,2.51873843635211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9988
