"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"29461",-806.647754247419,-4.36687196778747,0.0297152170161095,0.236076128851325,0.1,0.5,3.39670388605297,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9459
"29462",-806.647754247419,-4.36687196778747,0.0297152170161095,0.236076128851325,0.1,0.5,3.39670388605297,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9460
"29463",-807.398744381119,-4.36789371417156,0.00119565264596048,0.226953625043797,0.1,0.5,3.40904110198738,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9461
"29464",-806.706513419661,-4.36470260739395,0.162834180208148,0.250250174221174,0.1,0.5,3.2687489753871,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9462
"29465",-809.379801835318,-4.37149769090527,0.159109541584499,0.254683347086203,0.1,0.5,3.82538262224808,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9463
"29466",-809.379801835318,-4.37149769090527,0.159109541584499,0.254683347086203,0.1,0.5,3.82538262224808,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9464
"29467",-807.173015899657,-4.36398762982697,0.171253517095167,0.248651202325107,0.1,0.5,3.09548266982533,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9465
"29468",-807.173015899657,-4.36398762982697,0.171253517095167,0.248651202325107,0.1,0.5,3.09548266982533,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9466
"29469",-807.587940349009,-4.36727910514151,0.0811278540785761,0.238178030389401,0.1,0.5,2.58763325053314,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9467
"29470",-808.034286281765,-4.36601755079789,0.235653252013007,0.263618340040377,0.1,0.5,2.5582301188555,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9468
"29471",-807.387717378709,-4.36572024801483,0.0876834042669627,0.2407504451004,0.1,0.5,3.31151161023179,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9469
"29472",-807.387717378709,-4.36572024801483,0.0876834042669627,0.2407504451004,0.1,0.5,3.31151161023179,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9470
"29473",-807.387717378709,-4.36572024801483,0.0876834042669627,0.2407504451004,0.1,0.5,3.31151161023179,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9471
"29474",-807.387717378709,-4.36572024801483,0.0876834042669627,0.2407504451004,0.1,0.5,3.31151161023179,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9472
"29475",-807.387717378709,-4.36572024801483,0.0876834042669627,0.2407504451004,0.1,0.5,3.31151161023179,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9473
"29476",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9474
"29477",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9475
"29478",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9476
"29479",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9477
"29480",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9478
"29481",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9479
"29482",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9480
"29483",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9481
"29484",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9482
"29485",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9483
"29486",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9484
"29487",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9485
"29488",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9486
"29489",-805.802987984181,-4.36401921067321,0.112361480105852,0.246556113233586,0.1,0.5,2.97637555926678,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9487
"29490",-806.44726656781,-4.36483007383568,0.101353771883272,0.240400084600279,0.1,0.5,2.84576821117275,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9488
"29491",-806.44726656781,-4.36483007383568,0.101353771883272,0.240400084600279,0.1,0.5,2.84576821117275,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9489
"29492",-806.44726656781,-4.36483007383568,0.101353771883272,0.240400084600279,0.1,0.5,2.84576821117275,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9490
"29493",-806.44726656781,-4.36483007383568,0.101353771883272,0.240400084600279,0.1,0.5,2.84576821117275,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9491
"29494",-806.44726656781,-4.36483007383568,0.101353771883272,0.240400084600279,0.1,0.5,2.84576821117275,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9492
"29495",-806.44726656781,-4.36483007383568,0.101353771883272,0.240400084600279,0.1,0.5,2.84576821117275,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9493
"29496",-806.37231843147,-4.36474351033201,0.0851341387161364,0.244062135599029,0.1,0.5,3.20280504990544,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9494
"29497",-807.474353173003,-4.36621776920488,0.0495927860770998,0.234452022784984,0.1,0.5,3.3045529026643,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9495
"29498",-807.474353173003,-4.36621776920488,0.0495927860770998,0.234452022784984,0.1,0.5,3.3045529026643,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9496
"29499",-807.203257574621,-4.36934938419214,0.0325986230780395,0.231914532041974,0.1,0.5,3.576340027795,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9497
"29500",-807.203257574621,-4.36934938419214,0.0325986230780395,0.231914532041974,0.1,0.5,3.576340027795,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9498
"29501",-807.203257574621,-4.36934938419214,0.0325986230780395,0.231914532041974,0.1,0.5,3.576340027795,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9499
"29502",-807.203257574621,-4.36934938419214,0.0325986230780395,0.231914532041974,0.1,0.5,3.576340027795,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9500
"29503",-807.203257574621,-4.36934938419214,0.0325986230780395,0.231914532041974,0.1,0.5,3.576340027795,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9501
"29504",-807.203257574621,-4.36934938419214,0.0325986230780395,0.231914532041974,0.1,0.5,3.576340027795,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9502
"29505",-807.203257574621,-4.36934938419214,0.0325986230780395,0.231914532041974,0.1,0.5,3.576340027795,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9503
"29506",-806.574336810827,-4.36583394785392,0.0503811183607808,0.236827919357973,0.1,0.5,2.73465343919572,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9504
"29507",-806.574336810827,-4.36583394785392,0.0503811183607808,0.236827919357973,0.1,0.5,2.73465343919572,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9505
"29508",-807.637905501326,-4.36476295879996,0.0988463383939147,0.23797328789535,0.1,0.5,2.9298836844522,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9506
"29509",-807.791538066535,-4.3629055433283,0.280295389651089,0.267714290214095,0.1,0.5,3.07382246623295,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9507
"29510",-807.791538066535,-4.3629055433283,0.280295389651089,0.267714290214095,0.1,0.5,3.07382246623295,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9508
"29511",-807.791538066535,-4.3629055433283,0.280295389651089,0.267714290214095,0.1,0.5,3.07382246623295,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9509
"29512",-807.791538066535,-4.3629055433283,0.280295389651089,0.267714290214095,0.1,0.5,3.07382246623295,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9510
"29513",-807.791538066535,-4.3629055433283,0.280295389651089,0.267714290214095,0.1,0.5,3.07382246623295,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9511
"29514",-811.226748868905,-4.36439734365757,0.332286483056076,0.271578285925115,0.1,0.5,2.6625382953501,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9512
"29515",-811.226748868905,-4.36439734365757,0.332286483056076,0.271578285925115,0.1,0.5,2.6625382953501,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9513
"29516",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9514
"29517",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9515
"29518",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9516
"29519",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9517
"29520",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9518
"29521",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9519
"29522",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9520
"29523",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9521
"29524",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9522
"29525",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9523
"29526",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9524
"29527",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9525
"29528",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9526
"29529",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9527
"29530",-808.577499411976,-4.36377724487272,0.321994037400972,0.276949180972905,0.1,0.5,2.70888108552139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9528
"29531",-807.25276210402,-4.36409038391066,0.14574345678835,0.252023292283885,0.1,0.5,3.18356860066886,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9529
"29532",-806.564972652909,-4.3681567935901,0.139448169617858,0.247765537437922,0.1,0.5,3.5863303820759,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9530
"29533",-807.967982694029,-4.36636907624063,0.101667818433272,0.243600659384856,0.1,0.5,3.40952137774654,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9531
"29534",-806.364659541588,-4.36394475519235,0.12599951725746,0.248772500237497,0.1,0.5,2.92045610531573,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9532
"29535",-806.364659541588,-4.36394475519235,0.12599951725746,0.248772500237497,0.1,0.5,2.92045610531573,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9533
"29536",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9534
"29537",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9535
"29538",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9536
"29539",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9537
"29540",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9538
"29541",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9539
"29542",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9540
"29543",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9541
"29544",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9542
"29545",-806.932931921901,-4.36537009992852,0.0459558615287472,0.241517373638325,0.1,0.5,3.27258518568706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9543
"29546",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9544
"29547",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9545
"29548",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9546
"29549",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9547
"29550",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9548
"29551",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9549
"29552",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9550
"29553",-807.926597885924,-4.36674028980584,0.00732034596779662,0.23987260080949,0.1,0.5,3.41662764623369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9551
"29554",-807.696053082954,-4.36392377335071,0.0884089000864288,0.248259737672149,0.1,0.5,2.95146656035101,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9552
"29555",-807.696053082954,-4.36392377335071,0.0884089000864288,0.248259737672149,0.1,0.5,2.95146656035101,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9553
"29556",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9554
"29557",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9555
"29558",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9556
"29559",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9557
"29560",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9558
"29561",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9559
"29562",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9560
"29563",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9561
"29564",-806.539607935401,-4.36533829385566,0.0535985252783609,0.23563631621426,0.1,0.5,2.82613559905254,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9562
"29565",-808.434162796206,-4.36773155787658,0.0148572003060862,0.228862898576741,0.1,0.5,2.62179162289223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9563
"29566",-808.434162796206,-4.36773155787658,0.0148572003060862,0.228862898576741,0.1,0.5,2.62179162289223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9564
"29567",-808.434162796206,-4.36773155787658,0.0148572003060862,0.228862898576741,0.1,0.5,2.62179162289223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9565
"29568",-809.397688211833,-4.37785109602677,0.0330729666584911,0.235279822605114,0.1,0.5,2.1360684505359,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9566
"29569",-809.397688211833,-4.37785109602677,0.0330729666584911,0.235279822605114,0.1,0.5,2.1360684505359,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9567
"29570",-809.397688211833,-4.37785109602677,0.0330729666584911,0.235279822605114,0.1,0.5,2.1360684505359,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9568
"29571",-809.609508734528,-4.37701265830868,0.110372797851603,0.243022629256194,0.1,0.5,2.14147641955682,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9569
"29572",-809.609508734528,-4.37701265830868,0.110372797851603,0.243022629256194,0.1,0.5,2.14147641955682,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9570
"29573",-809.66336765633,-4.36308160570293,0.298202829996311,0.276752388274586,0.1,0.5,2.8039784771298,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9571
"29574",-809.234839074526,-4.36328589274159,0.29731179821561,0.273843048226447,0.1,0.5,3.22595217560352,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9572
"29575",-808.881055065275,-4.36465599526909,0.124927648553739,0.238506293477755,0.1,0.5,3.02474719774234,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9573
"29576",-808.881055065275,-4.36465599526909,0.124927648553739,0.238506293477755,0.1,0.5,3.02474719774234,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9574
"29577",-810.317434172718,-4.36573576871702,0.0792982308389188,0.233541297484733,0.1,0.5,3.21973438690711,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9575
"29578",-810.317434172718,-4.36573576871702,0.0792982308389188,0.233541297484733,0.1,0.5,3.21973438690711,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9576
"29579",-810.317434172718,-4.36573576871702,0.0792982308389188,0.233541297484733,0.1,0.5,3.21973438690711,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9577
"29580",-807.391288024342,-4.36445172846945,0.229290984390066,0.263656738905279,0.1,0.5,2.68880475821514,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9578
"29581",-808.997984172545,-4.36260929272765,0.326577959315936,0.276164256829209,0.1,0.5,2.93000915788427,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9579
"29582",-808.997984172545,-4.36260929272765,0.326577959315936,0.276164256829209,0.1,0.5,2.93000915788427,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9580
"29583",-808.997984172545,-4.36260929272765,0.326577959315936,0.276164256829209,0.1,0.5,2.93000915788427,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9581
"29584",-808.997984172545,-4.36260929272765,0.326577959315936,0.276164256829209,0.1,0.5,2.93000915788427,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9582
"29585",-808.997984172545,-4.36260929272765,0.326577959315936,0.276164256829209,0.1,0.5,2.93000915788427,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9583
"29586",-812.295557041237,-4.36303761262324,0.379339078853704,0.278693801805153,0.1,0.5,2.80262426279508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9584
"29587",-809.373599085402,-4.36318614958726,0.311847567243664,0.270125159456464,0.1,0.5,3.1831934655535,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9585
"29588",-809.004856171272,-4.36914883078349,0.191844562672902,0.256263576725527,0.1,0.5,3.69107898948194,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9586
