"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"28765",-1234.50170571466,-4.36474072253086,0.981452326133351,0.243440358969596,0.1,0.5,3.19298994168064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8763
"28766",-1234.50170571466,-4.36474072253086,0.981452326133351,0.243440358969596,0.1,0.5,3.19298994168064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8764
"28767",-1234.50170571466,-4.36474072253086,0.981452326133351,0.243440358969596,0.1,0.5,3.19298994168064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8765
"28768",-1234.50170571466,-4.36474072253086,0.981452326133351,0.243440358969596,0.1,0.5,3.19298994168064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8766
"28769",-1234.05660040068,-4.36632653320523,0.96812713994466,0.238126909937475,0.1,0.5,2.66875875959362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8767
"28770",-1234.05660040068,-4.36632653320523,0.96812713994466,0.238126909937475,0.1,0.5,2.66875875959362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8768
"28771",-1234.68968113002,-4.36447222319912,0.966890350591093,0.240612179035474,0.1,0.5,2.98863691527969,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8769
"28772",-1234.68968113002,-4.36447222319912,0.966890350591093,0.240612179035474,0.1,0.5,2.98863691527969,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8770
"28773",-1236.39479547637,-4.36649224289556,0.949138370309572,0.237624612872299,0.1,0.5,3.37109465129189,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8771
"28774",-1236.39479547637,-4.36649224289556,0.949138370309572,0.237624612872299,0.1,0.5,3.37109465129189,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8772
"28775",-1236.39479547637,-4.36649224289556,0.949138370309572,0.237624612872299,0.1,0.5,3.37109465129189,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8773
"28776",-1236.39479547637,-4.36649224289556,0.949138370309572,0.237624612872299,0.1,0.5,3.37109465129189,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8774
"28777",-1236.39479547637,-4.36649224289556,0.949138370309572,0.237624612872299,0.1,0.5,3.37109465129189,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8775
"28778",-1236.39479547637,-4.36649224289556,0.949138370309572,0.237624612872299,0.1,0.5,3.37109465129189,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8776
"28779",-1235.39194876147,-4.36582350294108,0.952332487261857,0.23342097038095,0.1,0.5,2.77866174369335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8777
"28780",-1236.91979804281,-4.3661533269226,0.950743100096673,0.239913718128161,0.1,0.5,3.35517596219701,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8778
"28781",-1235.39558476956,-4.3637877051901,0.982771123358723,0.249966647478254,0.1,0.5,3.03097118323271,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8779
"28782",-1236.20393342369,-4.36405364106123,0.968805276621038,0.249162317537494,0.1,0.5,3.12908076948994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8780
"28783",-1236.20393342369,-4.36405364106123,0.968805276621038,0.249162317537494,0.1,0.5,3.12908076948994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8781
"28784",-1236.20393342369,-4.36405364106123,0.968805276621038,0.249162317537494,0.1,0.5,3.12908076948994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8782
"28785",-1235.29723946604,-4.36380790181685,0.977970506434526,0.251227825819365,0.1,0.5,2.90941856950498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8783
"28786",-1235.29723946604,-4.36380790181685,0.977970506434526,0.251227825819365,0.1,0.5,2.90941856950498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8784
"28787",-1235.29723946604,-4.36380790181685,0.977970506434526,0.251227825819365,0.1,0.5,2.90941856950498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8785
"28788",-1235.29723946604,-4.36380790181685,0.977970506434526,0.251227825819365,0.1,0.5,2.90941856950498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8786
"28789",-1235.29723946604,-4.36380790181685,0.977970506434526,0.251227825819365,0.1,0.5,2.90941856950498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8787
"28790",-1236.66746242848,-4.36517003076984,0.961853313379978,0.235741165013059,0.1,0.5,3.14373135761964,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8788
"28791",-1236.66746242848,-4.36517003076984,0.961853313379978,0.235741165013059,0.1,0.5,3.14373135761964,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8789
"28792",-1235.49996473765,-4.37069390073599,0.969959238265187,0.244085534097362,0.1,0.5,2.36692461941795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8790
"28793",-1235.49996473765,-4.37069390073599,0.969959238265187,0.244085534097362,0.1,0.5,2.36692461941795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8791
"28794",-1233.92282404667,-4.36452358124725,0.993621124709557,0.248883388427378,0.1,0.5,2.78477419043903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8792
"28795",-1233.92282404667,-4.36452358124725,0.993621124709557,0.248883388427378,0.1,0.5,2.78477419043903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8793
"28796",-1233.92282404667,-4.36452358124725,0.993621124709557,0.248883388427378,0.1,0.5,2.78477419043903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8794
"28797",-1233.92282404667,-4.36452358124725,0.993621124709557,0.248883388427378,0.1,0.5,2.78477419043903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8795
"28798",-1233.09741853672,-4.36488486667338,0.999039664181269,0.243485049544618,0.1,0.5,3.22046748656474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8796
"28799",-1233.09741853672,-4.36488486667338,0.999039664181269,0.243485049544618,0.1,0.5,3.22046748656474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8797
"28800",-1233.09741853672,-4.36488486667338,0.999039664181269,0.243485049544618,0.1,0.5,3.22046748656474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8798
"28801",-1233.09741853672,-4.36488486667338,0.999039664181269,0.243485049544618,0.1,0.5,3.22046748656474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8799
"28802",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8800
"28803",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8801
"28804",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8802
"28805",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8803
"28806",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8804
"28807",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8805
"28808",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8806
"28809",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8807
"28810",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8808
"28811",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8809
"28812",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8810
"28813",-1234.61920775644,-4.36628610191716,0.992171625961309,0.23684259984581,0.1,0.5,2.68395360367837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8811
"28814",-1233.33396115522,-4.36488540085889,0.992536655461801,0.241600048834864,0.1,0.5,2.81507850703591,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8812
"28815",-1233.33396115522,-4.36488540085889,0.992536655461801,0.241600048834864,0.1,0.5,2.81507850703591,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8813
"28816",-1233.33396115522,-4.36488540085889,0.992536655461801,0.241600048834864,0.1,0.5,2.81507850703591,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8814
"28817",-1233.33396115522,-4.36488540085889,0.992536655461801,0.241600048834864,0.1,0.5,2.81507850703591,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8815
"28818",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8816
"28819",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8817
"28820",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8818
"28821",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8819
"28822",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8820
"28823",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8821
"28824",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8822
"28825",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8823
"28826",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8824
"28827",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8825
"28828",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8826
"28829",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8827
"28830",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8828
"28831",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8829
"28832",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8830
"28833",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8831
"28834",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8832
"28835",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8833
"28836",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8834
"28837",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8835
"28838",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8836
"28839",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8837
"28840",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8838
"28841",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8839
"28842",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8840
"28843",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8841
"28844",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8842
"28845",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8843
"28846",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8844
"28847",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8845
"28848",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8846
"28849",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8847
"28850",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8848
"28851",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8849
"28852",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8850
"28853",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8851
"28854",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8852
"28855",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8853
"28856",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8854
"28857",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8855
"28858",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8856
"28859",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8857
"28860",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8858
"28861",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8859
"28862",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8860
"28863",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8861
"28864",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8862
"28865",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8863
"28866",-1231.99173371522,-4.36489648322193,0.993147943085466,0.243618981001365,0.1,0.5,2.78636377933773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8864
"28867",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8865
"28868",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8866
"28869",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8867
"28870",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8868
"28871",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8869
"28872",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8870
"28873",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8871
"28874",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8872
"28875",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8873
"28876",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8874
"28877",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8875
"28878",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8876
"28879",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8877
"28880",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8878
"28881",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8879
"28882",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8880
"28883",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8881
"28884",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8882
"28885",-1233.09316277791,-4.36467088523598,0.979347177334386,0.238822192097411,0.1,0.5,2.94015654905382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8883
"28886",-1234.94374023923,-4.36452228376474,0.965396258992984,0.240372005337284,0.1,0.5,3.04829325709376,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8884
"28887",-1234.94374023923,-4.36452228376474,0.965396258992984,0.240372005337284,0.1,0.5,3.04829325709376,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8885
"28888",-1236.2093664671,-4.36567858201939,0.993369690950609,0.249115472687441,0.1,0.5,3.37956485975701,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8886
"28889",-1236.2093664671,-4.36567858201939,0.993369690950609,0.249115472687441,0.1,0.5,3.37956485975701,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8887
"28890",-1236.2093664671,-4.36567858201939,0.993369690950609,0.249115472687441,0.1,0.5,3.37956485975701,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8888
"28891",-1233.63106911919,-4.36425988436091,0.998930625459486,0.243751029958541,0.1,0.5,2.94714218763957,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8889
