"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"20113",-889.007792925851,-4.36370301682099,0.396371386075288,0.256442614238192,0.1,0.5,3.15622016759116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,111
"20114",-889.007792925851,-4.36370301682099,0.396371386075288,0.256442614238192,0.1,0.5,3.15622016759116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,112
"20115",-889.007792925851,-4.36370301682099,0.396371386075288,0.256442614238192,0.1,0.5,3.15622016759116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,113
"20116",-889.007792925851,-4.36370301682099,0.396371386075288,0.256442614238192,0.1,0.5,3.15622016759116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,114
"20117",-889.007792925851,-4.36370301682099,0.396371386075288,0.256442614238192,0.1,0.5,3.15622016759116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,115
"20118",-889.826325849447,-4.36386750251122,0.430622954627371,0.258590737315797,0.1,0.5,2.79523987440729,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,116
"20119",-891.509025217089,-4.36413502103482,0.443921771378476,0.255560108596061,0.1,0.5,2.77968673120265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,117
"20120",-890.550865013959,-4.36614653452316,0.395269254301395,0.254473162056377,0.1,0.5,2.58363360619649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,118
"20121",-890.550865013959,-4.36614653452316,0.395269254301395,0.254473162056377,0.1,0.5,2.58363360619649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,119
"20122",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,120
"20123",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,121
"20124",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,122
"20125",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,123
"20126",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,124
"20127",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,125
"20128",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,126
"20129",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,127
"20130",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,128
"20131",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,129
"20132",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,130
"20133",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,131
"20134",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,132
"20135",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,133
"20136",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,134
"20137",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,135
"20138",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,136
"20139",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,137
"20140",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,138
"20141",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,139
"20142",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,140
"20143",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,141
"20144",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,142
"20145",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,143
"20146",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,144
"20147",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,145
"20148",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,146
"20149",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,147
"20150",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,148
"20151",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,149
"20152",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,150
"20153",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,151
"20154",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,152
"20155",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,153
"20156",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,154
"20157",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,155
"20158",-889.498757370033,-4.36354124884775,0.428656256189554,0.255629561697396,0.1,0.5,2.90826258543539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,156
"20159",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,157
"20160",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,158
"20161",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,159
"20162",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,160
"20163",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,161
"20164",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,162
"20165",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,163
"20166",-892.340908003368,-4.37040819168445,0.424843987670007,0.255989565915441,0.1,0.5,3.76741190213747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,164
"20167",-890.566431878273,-4.36410651420325,0.33828980430898,0.245271952323216,0.1,0.5,2.99173984176936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,165
"20168",-890.566431878273,-4.36410651420325,0.33828980430898,0.245271952323216,0.1,0.5,2.99173984176936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,166
"20169",-890.566431878273,-4.36410651420325,0.33828980430898,0.245271952323216,0.1,0.5,2.99173984176936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,167
"20170",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,168
"20171",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,169
"20172",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,170
"20173",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,171
"20174",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,172
"20175",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,173
"20176",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,174
"20177",-890.736945596348,-4.36784699043308,0.283929150616272,0.244798718581045,0.1,0.5,2.5126523221217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,175
"20178",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,176
"20179",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,177
"20180",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,178
"20181",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,179
"20182",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,180
"20183",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,181
"20184",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,182
"20185",-889.896276088018,-4.36370793807106,0.365352689013257,0.253206390473598,0.1,0.5,3.10199525353414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,183
"20186",-889.834578290376,-4.36421153439681,0.341019649289242,0.251958174783049,0.1,0.5,2.80249854599614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,184
"20187",-889.834578290376,-4.36421153439681,0.341019649289242,0.251958174783049,0.1,0.5,2.80249854599614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,185
"20188",-889.834578290376,-4.36421153439681,0.341019649289242,0.251958174783049,0.1,0.5,2.80249854599614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,186
"20189",-889.834578290376,-4.36421153439681,0.341019649289242,0.251958174783049,0.1,0.5,2.80249854599614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,187
"20190",-889.834578290376,-4.36421153439681,0.341019649289242,0.251958174783049,0.1,0.5,2.80249854599614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,188
"20191",-889.834578290376,-4.36421153439681,0.341019649289242,0.251958174783049,0.1,0.5,2.80249854599614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,189
"20192",-889.834578290376,-4.36421153439681,0.341019649289242,0.251958174783049,0.1,0.5,2.80249854599614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,190
"20193",-890.175663372272,-4.36712816405078,0.385441003506604,0.252751672062364,0.1,0.5,2.52348004050635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,191
"20194",-890.175663372272,-4.36712816405078,0.385441003506604,0.252751672062364,0.1,0.5,2.52348004050635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,192
"20195",-890.376186263153,-4.37032298367332,0.446169388852227,0.264438842994773,0.1,0.5,2.32999901382441,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,193
"20196",-890.376186263153,-4.37032298367332,0.446169388852227,0.264438842994773,0.1,0.5,2.32999901382441,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,194
"20197",-891.064725389124,-4.37228836462497,0.478374717969034,0.262553900644752,0.1,0.5,2.25686337348186,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,195
"20198",-891.064725389124,-4.37228836462497,0.478374717969034,0.262553900644752,0.1,0.5,2.25686337348186,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,196
"20199",-891.064725389124,-4.37228836462497,0.478374717969034,0.262553900644752,0.1,0.5,2.25686337348186,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,197
"20200",-892.248942432043,-4.37108691076013,0.495900562751901,0.273323443925561,0.1,0.5,2.28571213649856,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,198
"20201",-893.622128080801,-4.37937192735818,0.546317561757123,0.280045612557646,0.1,0.5,2.02692227672362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,199
"20202",-893.622128080801,-4.37937192735818,0.546317561757123,0.280045612557646,0.1,0.5,2.02692227672362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,200
"20203",-893.548484139665,-4.37725991501412,0.546153330416824,0.282313690389748,0.1,0.5,2.08060272532269,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,201
"20204",-893.598997431225,-4.38014647101815,0.533521863312172,0.268936241028269,0.1,0.5,2.0162643986756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,202
"20205",-893.598997431225,-4.38014647101815,0.533521863312172,0.268936241028269,0.1,0.5,2.0162643986756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,203
"20206",-893.598997431225,-4.38014647101815,0.533521863312172,0.268936241028269,0.1,0.5,2.0162643986756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,204
"20207",-892.502764142066,-4.37362399910212,0.55455515916,0.282172815592882,0.1,0.5,2.18819655898007,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,205
"20208",-893.877839162018,-4.37902609100135,0.557743461806153,0.26911998315235,0.1,0.5,2.04423310557673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,206
"20209",-894.037165138513,-4.38001698635685,0.590294784139629,0.28395360275911,0.1,0.5,2.00896604855704,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,207
"20210",-894.037165138513,-4.38001698635685,0.590294784139629,0.28395360275911,0.1,0.5,2.00896604855704,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,208
"20211",-893.782044188557,-4.38217545537412,0.588612310452853,0.28738919279133,0.1,0.5,1.95712264307303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,209
"20212",-893.782044188557,-4.38217545537412,0.588612310452853,0.28738919279133,0.1,0.5,1.95712264307303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,210
"20213",-893.782044188557,-4.38217545537412,0.588612310452853,0.28738919279133,0.1,0.5,1.95712264307303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,211
"20214",-892.185566492136,-4.37501751408066,0.563504468587977,0.282447267402086,0.1,0.5,2.14456603720684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,212
"20215",-892.185566492136,-4.37501751408066,0.563504468587977,0.282447267402086,0.1,0.5,2.14456603720684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,213
"20216",-891.715110132562,-4.37278981529441,0.610049097202446,0.284565853460571,0.1,0.5,2.21423229148726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,214
"20217",-891.715110132562,-4.37278981529441,0.610049097202446,0.284565853460571,0.1,0.5,2.21423229148726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,215
"20218",-891.715110132562,-4.37278981529441,0.610049097202446,0.284565853460571,0.1,0.5,2.21423229148726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,216
"20219",-892.487450620441,-4.37369968901312,0.649899279128723,0.293000599814877,0.1,0.5,2.18074185614524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,217
"20220",-892.487450620441,-4.37369968901312,0.649899279128723,0.293000599814877,0.1,0.5,2.18074185614524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,218
"20221",-892.374261424474,-4.37091676972766,0.64502743164466,0.28834790220776,0.1,0.5,2.27911313130441,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,219
"20222",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,220
"20223",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,221
"20224",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,222
"20225",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,223
"20226",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,224
"20227",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,225
"20228",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,226
"20229",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,227
"20230",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,228
"20231",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,229
"20232",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,230
"20233",-890.91902552189,-4.36933324991739,0.655808146636793,0.289157056227479,0.1,0.5,2.34237886398519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,231
"20234",-891.516447053836,-4.36388667955243,0.664758455142198,0.292663654775301,0.1,0.5,2.66844411956412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,232
"20235",-890.556314675065,-4.36423719571724,0.634348522068478,0.290021797031416,0.1,0.5,2.63863709263052,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,233
"20236",-890.556314675065,-4.36423719571724,0.634348522068478,0.290021797031416,0.1,0.5,2.63863709263052,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,234
"20237",-891.023153402084,-4.36360153377747,0.628436414479547,0.29267055716903,0.1,0.5,2.69738776197847,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,235
"20238",-891.023153402084,-4.36360153377747,0.628436414479547,0.29267055716903,0.1,0.5,2.69738776197847,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,236
"20239",-891.023153402084,-4.36360153377747,0.628436414479547,0.29267055716903,0.1,0.5,2.69738776197847,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,237
"20240",-890.179339476261,-4.36475885340572,0.617759052262472,0.286576364948904,0.1,0.5,2.59945306473884,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,238
"20241",-890.179339476261,-4.36475885340572,0.617759052262472,0.286576364948904,0.1,0.5,2.59945306473884,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,239
