"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"23958",-852.752907664338,-4.36805206423683,0.178579905142059,0.245055321192816,0.1,0.5,2.49900366719942,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3956
"23959",-852.752907664338,-4.36805206423683,0.178579905142059,0.245055321192816,0.1,0.5,2.49900366719942,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3957
"23960",-852.752907664338,-4.36805206423683,0.178579905142059,0.245055321192816,0.1,0.5,2.49900366719942,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3958
"23961",-852.309793054716,-4.36579615623159,0.0330819069356782,0.227521942446076,0.1,0.5,3.08354106786497,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3959
"23962",-852.266541048916,-4.36656438501078,0.0963325604613157,0.231305809845987,0.1,0.5,2.70974640916952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3960
"23963",-852.266541048916,-4.36656438501078,0.0963325604613157,0.231305809845987,0.1,0.5,2.70974640916952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3961
"23964",-852.266541048916,-4.36656438501078,0.0963325604613157,0.231305809845987,0.1,0.5,2.70974640916952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3962
"23965",-852.266541048916,-4.36656438501078,0.0963325604613157,0.231305809845987,0.1,0.5,2.70974640916952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3963
"23966",-853.239964360915,-4.36289533565591,0.372747165846936,0.268925594137125,0.1,0.5,3.09067227298294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3964
"23967",-853.408143886368,-4.36279061700244,0.413657194793739,0.271391926747538,0.1,0.5,2.9167680215532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3965
"23968",-853.408143886368,-4.36279061700244,0.413657194793739,0.271391926747538,0.1,0.5,2.9167680215532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3966
"23969",-855.768937139862,-4.36597398929995,0.388725971149445,0.276198067612403,0.1,0.5,3.52514664703756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3967
"23970",-853.632541877742,-4.36746103291004,0.0931712400203272,0.238670904761483,0.1,0.5,3.47410686355795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3968
"23971",-853.632541877742,-4.36746103291004,0.0931712400203272,0.238670904761483,0.1,0.5,3.47410686355795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3969
"23972",-853.632541877742,-4.36746103291004,0.0931712400203272,0.238670904761483,0.1,0.5,3.47410686355795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3970
"23973",-853.632541877742,-4.36746103291004,0.0931712400203272,0.238670904761483,0.1,0.5,3.47410686355795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3971
"23974",-853.632541877742,-4.36746103291004,0.0931712400203272,0.238670904761483,0.1,0.5,3.47410686355795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3972
"23975",-853.632541877742,-4.36746103291004,0.0931712400203272,0.238670904761483,0.1,0.5,3.47410686355795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3973
"23976",-853.632541877742,-4.36746103291004,0.0931712400203272,0.238670904761483,0.1,0.5,3.47410686355795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3974
"23977",-852.606638143932,-4.36892842305104,0.344090340912144,0.262717392995079,0.1,0.5,3.69845353389844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3975
"23978",-852.606638143932,-4.36892842305104,0.344090340912144,0.262717392995079,0.1,0.5,3.69845353389844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3976
"23979",-852.606638143932,-4.36892842305104,0.344090340912144,0.262717392995079,0.1,0.5,3.69845353389844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3977
"23980",-852.108199126202,-4.36578203765291,0.268036163730456,0.258557958358304,0.1,0.5,3.44663262112306,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3978
"23981",-852.108199126202,-4.36578203765291,0.268036163730456,0.258557958358304,0.1,0.5,3.44663262112306,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3979
"23982",-852.108199126202,-4.36578203765291,0.268036163730456,0.258557958358304,0.1,0.5,3.44663262112306,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3980
"23983",-851.855956446869,-4.36483183543842,0.244211776406538,0.252714317576775,0.1,0.5,3.30811524516335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3981
"23984",-851.855956446869,-4.36483183543842,0.244211776406538,0.252714317576775,0.1,0.5,3.30811524516335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3982
"23985",-851.273642917719,-4.36529379366273,0.196031628800656,0.242723778995124,0.1,0.5,3.27542791265813,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3983
"23986",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3984
"23987",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3985
"23988",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3986
"23989",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3987
"23990",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3988
"23991",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3989
"23992",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3990
"23993",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3991
"23994",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3992
"23995",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3993
"23996",-851.596896277617,-4.36413490763756,0.219400332453152,0.251535961309185,0.1,0.5,2.82107026240471,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3994
"23997",-852.582667233046,-4.36394393540511,0.291790405350617,0.256017332030356,0.1,0.5,3.20234774121531,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3995
"23998",-852.582667233046,-4.36394393540511,0.291790405350617,0.256017332030356,0.1,0.5,3.20234774121531,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3996
"23999",-852.18360888134,-4.36524630713946,0.208526124748813,0.245795156533575,0.1,0.5,3.30091937066434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3997
"24000",-852.18360888134,-4.36524630713946,0.208526124748813,0.245795156533575,0.1,0.5,3.30091937066434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3998
"24001",-852.034275673295,-4.36826246887356,0.0103665449045412,0.225710329212526,0.1,0.5,3.43187153975241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3999
"24002",-852.034275673295,-4.36826246887356,0.0103665449045412,0.225710329212526,0.1,0.5,3.43187153975241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4000
"24003",-852.034275673295,-4.36826246887356,0.0103665449045412,0.225710329212526,0.1,0.5,3.43187153975241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4001
"24004",-852.034275673295,-4.36826246887356,0.0103665449045412,0.225710329212526,0.1,0.5,3.43187153975241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4002
"24005",-852.034275673295,-4.36826246887356,0.0103665449045412,0.225710329212526,0.1,0.5,3.43187153975241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4003
"24006",-852.034275673295,-4.36826246887356,0.0103665449045412,0.225710329212526,0.1,0.5,3.43187153975241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4004
"24007",-851.741611290676,-4.36509229719912,0.0928824485377216,0.236860039279579,0.1,0.5,3.14960272701275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4005
"24008",-851.741611290676,-4.36509229719912,0.0928824485377216,0.236860039279579,0.1,0.5,3.14960272701275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4006
"24009",-851.741611290676,-4.36509229719912,0.0928824485377216,0.236860039279579,0.1,0.5,3.14960272701275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4007
"24010",-851.741611290676,-4.36509229719912,0.0928824485377216,0.236860039279579,0.1,0.5,3.14960272701275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4008
"24011",-851.998971781194,-4.36658132815257,0.0609689652516066,0.228302917484505,0.1,0.5,2.74437076787215,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4009
"24012",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4010
"24013",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4011
"24014",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4012
"24015",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4013
"24016",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4014
"24017",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4015
"24018",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4016
"24019",-850.742001166486,-4.36464541308224,0.170034245171286,0.238597679405101,0.1,0.5,3.02034645940203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4017
"24020",-852.494269394529,-4.36459193299287,0.228255178503878,0.248434158638583,0.1,0.5,2.77904426624383,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4018
"24021",-853.333279579006,-4.36480654567278,0.232274142382789,0.244100557379211,0.1,0.5,3.21496627366705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4019
"24022",-854.399562351799,-4.37648515459299,0.140693515801578,0.235817247819117,0.1,0.5,4.00896011863119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4020
"24023",-854.399562351799,-4.37648515459299,0.140693515801578,0.235817247819117,0.1,0.5,4.00896011863119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4021
"24024",-852.899353672724,-4.36768158834579,0.160690936878279,0.240329354004519,0.1,0.5,3.50492083638687,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4022
"24025",-852.899353672724,-4.36768158834579,0.160690936878279,0.240329354004519,0.1,0.5,3.50492083638687,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4023
"24026",-853.226168609352,-4.36398367743164,0.164482668000216,0.24694923091941,0.1,0.5,3.00621985423587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4024
"24027",-850.794551986797,-4.36478526526456,0.166226838911786,0.238042803259328,0.1,0.5,3.08465766130582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4025
"24028",-850.794551986797,-4.36478526526456,0.166226838911786,0.238042803259328,0.1,0.5,3.08465766130582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4026
"24029",-850.794551986797,-4.36478526526456,0.166226838911786,0.238042803259328,0.1,0.5,3.08465766130582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4027
"24030",-850.794551986797,-4.36478526526456,0.166226838911786,0.238042803259328,0.1,0.5,3.08465766130582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4028
"24031",-850.794551986797,-4.36478526526456,0.166226838911786,0.238042803259328,0.1,0.5,3.08465766130582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4029
"24032",-851.842020246957,-4.363635803317,0.314652504876589,0.253727959929623,0.1,0.5,2.91549867909425,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4030
"24033",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4031
"24034",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4032
"24035",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4033
"24036",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4034
"24037",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4035
"24038",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4036
"24039",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4037
"24040",-853.035616166903,-4.36780999496005,0.341442340677372,0.254369311290803,0.1,0.5,2.47664580163572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4038
"24041",-852.54064734374,-4.3642328399529,0.281300629363312,0.251114398146127,0.1,0.5,2.80818566856093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4039
"24042",-852.54064734374,-4.3642328399529,0.281300629363312,0.251114398146127,0.1,0.5,2.80818566856093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4040
"24043",-853.163887134938,-4.36368365132659,0.222996784079914,0.25237685936571,0.1,0.5,2.93191797252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4041
"24044",-853.163887134938,-4.36368365132659,0.222996784079914,0.25237685936571,0.1,0.5,2.93191797252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4042
"24045",-852.417408240935,-4.36356222715425,0.300130075814367,0.25910137928842,0.1,0.5,3.15728470333808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4043
"24046",-852.417408240935,-4.36356222715425,0.300130075814367,0.25910137928842,0.1,0.5,3.15728470333808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4044
"24047",-853.465488836675,-4.36343279580294,0.357024850810665,0.270958127010288,0.1,0.5,2.77731327898744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4045
"24048",-853.465488836675,-4.36343279580294,0.357024850810665,0.270958127010288,0.1,0.5,2.77731327898744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4046
"24049",-853.465488836675,-4.36343279580294,0.357024850810665,0.270958127010288,0.1,0.5,2.77731327898744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4047
"24050",-853.465488836675,-4.36343279580294,0.357024850810665,0.270958127010288,0.1,0.5,2.77731327898744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4048
"24051",-853.465488836675,-4.36343279580294,0.357024850810665,0.270958127010288,0.1,0.5,2.77731327898744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4049
"24052",-853.465488836675,-4.36343279580294,0.357024850810665,0.270958127010288,0.1,0.5,2.77731327898744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4050
"24053",-854.073582408113,-4.36285551556355,0.336176463557604,0.267854100689985,0.1,0.5,2.95372503858047,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4051
"24054",-854.073582408113,-4.36285551556355,0.336176463557604,0.267854100689985,0.1,0.5,2.95372503858047,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4052
"24055",-854.728979354462,-4.36282364103981,0.47206081723636,0.273862969271347,0.1,0.5,3.1257763879628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4053
"24056",-854.728979354462,-4.36282364103981,0.47206081723636,0.273862969271347,0.1,0.5,3.1257763879628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4054
"24057",-855.197534443324,-4.36762211028446,0.322179992483627,0.267482127425922,0.1,0.5,3.62561466405484,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4055
"24058",-855.522771773685,-4.37482309594945,0.360713761291817,0.266461769021879,0.1,0.5,4.02509730756658,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4056
"24059",-855.522771773685,-4.37482309594945,0.360713761291817,0.266461769021879,0.1,0.5,4.02509730756658,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4057
"24060",-855.245305006899,-4.36410895767264,0.549885770253185,0.288090367416607,0.1,0.5,3.37683277225243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4058
"24061",-855.245305006899,-4.36410895767264,0.549885770253185,0.288090367416607,0.1,0.5,3.37683277225243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4059
"24062",-855.245305006899,-4.36410895767264,0.549885770253185,0.288090367416607,0.1,0.5,3.37683277225243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4060
"24063",-855.245305006899,-4.36410895767264,0.549885770253185,0.288090367416607,0.1,0.5,3.37683277225243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4061
"24064",-855.245305006899,-4.36410895767264,0.549885770253185,0.288090367416607,0.1,0.5,3.37683277225243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4062
"24065",-855.245305006899,-4.36410895767264,0.549885770253185,0.288090367416607,0.1,0.5,3.37683277225243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4063
"24066",-855.245305006899,-4.36410895767264,0.549885770253185,0.288090367416607,0.1,0.5,3.37683277225243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4064
"24067",-855.294375881601,-4.36517871434436,0.472248612063729,0.282849405748953,0.1,0.5,3.47185230755205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4065
"24068",-855.294375881601,-4.36517871434436,0.472248612063729,0.282849405748953,0.1,0.5,3.47185230755205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4066
"24069",-855.294375881601,-4.36517871434436,0.472248612063729,0.282849405748953,0.1,0.5,3.47185230755205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4067
"24070",-854.147325781336,-4.3643664507786,0.446809113644261,0.27235587990956,0.1,0.5,3.36437567054794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4068
"24071",-853.477669551319,-4.36348706971498,0.414888323302032,0.271957857060081,0.1,0.5,3.24867044889783,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4069
"24072",-853.477669551319,-4.36348706971498,0.414888323302032,0.271957857060081,0.1,0.5,3.24867044889783,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4070
"24073",-853.697755861399,-4.36280036320206,0.403713495787755,0.268579614507238,0.1,0.5,2.98402788651968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4071
"24074",-853.558896719489,-4.36822170760573,0.393888239681316,0.267894518606603,0.1,0.5,2.41899945548056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4072
"24075",-853.909379214174,-4.37020536450987,0.268181153702641,0.25933142423568,0.1,0.5,2.34547934996112,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4073
"24076",-853.378581093779,-4.36784718778698,0.166426518328243,0.244858228351556,0.1,0.5,2.51236365057848,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4074
"24077",-853.378581093779,-4.36784718778698,0.166426518328243,0.244858228351556,0.1,0.5,2.51236365057848,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4075
"24078",-853.378581093779,-4.36784718778698,0.166426518328243,0.244858228351556,0.1,0.5,2.51236365057848,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4076
"24079",-853.378581093779,-4.36784718778698,0.166426518328243,0.244858228351556,0.1,0.5,2.51236365057848,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4077
"24080",-853.378581093779,-4.36784718778698,0.166426518328243,0.244858228351556,0.1,0.5,2.51236365057848,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4078
"24081",-853.378581093779,-4.36784718778698,0.166426518328243,0.244858228351556,0.1,0.5,2.51236365057848,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4079
"24082",-853.202496713828,-4.37308822017256,0.15395316072857,0.240140209850404,0.1,0.5,2.28115793114031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4080
"24083",-853.202496713828,-4.37308822017256,0.15395316072857,0.240140209850404,0.1,0.5,2.28115793114031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4081
"24084",-853.202496713828,-4.37308822017256,0.15395316072857,0.240140209850404,0.1,0.5,2.28115793114031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4082
"24085",-853.135003711012,-4.36682488694189,0.149678987254394,0.246111140110293,0.1,0.5,2.57448177563827,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4083
