"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"27721",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7719
"27722",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7720
"27723",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7721
"27724",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7722
"27725",-961.372353806187,-4.36996997436355,0.475885886918748,0.238024224958226,0.1,0.5,2.42488466571938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7723
"27726",-961.372353806187,-4.36996997436355,0.475885886918748,0.238024224958226,0.1,0.5,2.42488466571938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7724
"27727",-961.372353806187,-4.36996997436355,0.475885886918748,0.238024224958226,0.1,0.5,2.42488466571938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7725
"27728",-962.40610159181,-4.36672503724311,0.309201852518952,0.220980850380465,0.1,0.5,3.14614552917144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7726
"27729",-962.616561027439,-4.36961377473509,0.226674016021977,0.211447783355803,0.1,0.5,2.64126641584391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7727
"27730",-959.591579261661,-4.36507782637164,0.451510825129282,0.240052058890265,0.1,0.5,2.80347710202754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7728
"27731",-959.591579261661,-4.36507782637164,0.451510825129282,0.240052058890265,0.1,0.5,2.80347710202754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7729
"27732",-959.591579261661,-4.36507782637164,0.451510825129282,0.240052058890265,0.1,0.5,2.80347710202754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7730
"27733",-961.107626946244,-4.36505455345296,0.375928274982318,0.234359861396446,0.1,0.5,2.9498167933404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7731
"27734",-961.211551601682,-4.36512251294611,0.544564165957011,0.255834553320612,0.1,0.5,2.66243116399116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7732
"27735",-961.211551601682,-4.36512251294611,0.544564165957011,0.255834553320612,0.1,0.5,2.66243116399116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7733
"27736",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7734
"27737",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7735
"27738",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7736
"27739",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7737
"27740",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7738
"27741",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7739
"27742",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7740
"27743",-961.679679635336,-4.36544852600005,0.342331780092362,0.231126411765891,0.1,0.5,2.90882112924474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7741
"27744",-961.003173269552,-4.36549296261958,0.488614447372432,0.247484777191634,0.1,0.5,3.3463400504777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7742
"27745",-961.003173269552,-4.36549296261958,0.488614447372432,0.247484777191634,0.1,0.5,3.3463400504777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7743
"27746",-961.003173269552,-4.36549296261958,0.488614447372432,0.247484777191634,0.1,0.5,3.3463400504777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7744
"27747",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7745
"27748",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7746
"27749",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7747
"27750",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7748
"27751",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7749
"27752",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7750
"27753",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7751
"27754",-961.965319527635,-4.36651484074586,0.359723148043671,0.235367613004443,0.1,0.5,2.67436576282912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7752
"27755",-959.852913709212,-4.36543831350378,0.486750137049851,0.240305969046793,0.1,0.5,3.2681101633522,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7753
"27756",-960.096297693699,-4.36831508840258,0.391691339522909,0.234253216932759,0.1,0.5,2.53952177383728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7754
"27757",-960.096297693699,-4.36831508840258,0.391691339522909,0.234253216932759,0.1,0.5,2.53952177383728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7755
"27758",-960.661606027345,-4.36632708076345,0.361200693978123,0.231311420792365,0.1,0.5,3.27847953702121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7756
"27759",-960.496494276398,-4.36587361380538,0.476829285285687,0.246168778835018,0.1,0.5,3.37821100878188,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7757
"27760",-960.496494276398,-4.36587361380538,0.476829285285687,0.246168778835018,0.1,0.5,3.37821100878188,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7758
"27761",-960.678348811697,-4.36502584996812,0.403785754141059,0.234652798583673,0.1,0.5,2.95083791416397,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7759
"27762",-959.966979276873,-4.363843366448,0.56017715200729,0.250696681301238,0.1,0.5,2.90908405933768,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7760
"27763",-959.966979276873,-4.363843366448,0.56017715200729,0.250696681301238,0.1,0.5,2.90908405933768,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7761
"27764",-959.922092425263,-4.36390279035924,0.538732182701795,0.248513838988379,0.1,0.5,2.95400245681157,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7762
"27765",-960.423226709464,-4.36424820005638,0.52116267270238,0.248453008578141,0.1,0.5,3.16639556553233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7763
"27766",-960.423226709464,-4.36424820005638,0.52116267270238,0.248453008578141,0.1,0.5,3.16639556553233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7764
"27767",-960.423226709464,-4.36424820005638,0.52116267270238,0.248453008578141,0.1,0.5,3.16639556553233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7765
"27768",-960.423226709464,-4.36424820005638,0.52116267270238,0.248453008578141,0.1,0.5,3.16639556553233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7766
"27769",-960.423226709464,-4.36424820005638,0.52116267270238,0.248453008578141,0.1,0.5,3.16639556553233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7767
"27770",-960.423226709464,-4.36424820005638,0.52116267270238,0.248453008578141,0.1,0.5,3.16639556553233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7768
"27771",-960.131004689566,-4.36712528275206,0.562305876019238,0.255998960670034,0.1,0.5,2.51150408917936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7769
"27772",-960.131004689566,-4.36712528275206,0.562305876019238,0.255998960670034,0.1,0.5,2.51150408917936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7770
"27773",-960.600982613556,-4.36582991314171,0.480978507398598,0.241135876469733,0.1,0.5,2.69336316845136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7771
"27774",-960.600982613556,-4.36582991314171,0.480978507398598,0.241135876469733,0.1,0.5,2.69336316845136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7772
"27775",-962.305699455214,-4.36979241868242,0.403527589829976,0.227175175711727,0.1,0.5,2.49163779936083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7773
"27776",-962.305699455214,-4.36979241868242,0.403527589829976,0.227175175711727,0.1,0.5,2.49163779936083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7774
"27777",-962.305699455214,-4.36979241868242,0.403527589829976,0.227175175711727,0.1,0.5,2.49163779936083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7775
"27778",-963.266832321693,-4.36811727359884,0.539887711880544,0.245130225722429,0.1,0.5,3.56920869758167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7776
"27779",-963.266832321693,-4.36811727359884,0.539887711880544,0.245130225722429,0.1,0.5,3.56920869758167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7777
"27780",-963.266832321693,-4.36811727359884,0.539887711880544,0.245130225722429,0.1,0.5,3.56920869758167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7778
"27781",-962.4405232382,-4.36862717677433,0.398025338106432,0.22993321839621,0.1,0.5,3.50398958139894,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7779
"27782",-962.4405232382,-4.36862717677433,0.398025338106432,0.22993321839621,0.1,0.5,3.50398958139894,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7780
"27783",-961.001623574715,-4.36383458480794,0.600678510160849,0.250464942687967,0.1,0.5,2.91884460367166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7781
"27784",-961.001623574715,-4.36383458480794,0.600678510160849,0.250464942687967,0.1,0.5,2.91884460367166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7782
"27785",-961.001623574715,-4.36383458480794,0.600678510160849,0.250464942687967,0.1,0.5,2.91884460367166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7783
"27786",-961.001623574715,-4.36383458480794,0.600678510160849,0.250464942687967,0.1,0.5,2.91884460367166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7784
"27787",-961.001623574715,-4.36383458480794,0.600678510160849,0.250464942687967,0.1,0.5,2.91884460367166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7785
"27788",-961.001623574715,-4.36383458480794,0.600678510160849,0.250464942687967,0.1,0.5,2.91884460367166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7786
"27789",-961.001623574715,-4.36383458480794,0.600678510160849,0.250464942687967,0.1,0.5,2.91884460367166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7787
"27790",-964.295904588154,-4.36705453876935,0.570025343406192,0.242842257964288,0.1,0.5,2.57577889376441,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7788
"27791",-964.295904588154,-4.36705453876935,0.570025343406192,0.242842257964288,0.1,0.5,2.57577889376441,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7789
"27792",-963.914455143686,-4.36660724661713,0.36705591679932,0.220304650106142,0.1,0.5,2.92088534053896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7790
"27793",-963.914455143686,-4.36660724661713,0.36705591679932,0.220304650106142,0.1,0.5,2.92088534053896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7791
"27794",-962.504908415485,-4.36598975528057,0.375149588255079,0.225166303321469,0.1,0.5,2.95134546936079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7792
"27795",-962.504908415485,-4.36598975528057,0.375149588255079,0.225166303321469,0.1,0.5,2.95134546936079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7793
"27796",-962.504908415485,-4.36598975528057,0.375149588255079,0.225166303321469,0.1,0.5,2.95134546936079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7794
"27797",-962.504908415485,-4.36598975528057,0.375149588255079,0.225166303321469,0.1,0.5,2.95134546936079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7795
"27798",-962.504908415485,-4.36598975528057,0.375149588255079,0.225166303321469,0.1,0.5,2.95134546936079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7796
"27799",-962.504908415485,-4.36598975528057,0.375149588255079,0.225166303321469,0.1,0.5,2.95134546936079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7797
"27800",-961.113381390703,-4.36602041669904,0.468429490384359,0.234129485927488,0.1,0.5,2.74219110947416,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7798
"27801",-960.955007403837,-4.36709826816602,0.603373847475399,0.2619226209337,0.1,0.5,2.49422550412344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7799
"27802",-960.955007403837,-4.36709826816602,0.603373847475399,0.2619226209337,0.1,0.5,2.49422550412344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7800
"27803",-960.955007403837,-4.36709826816602,0.603373847475399,0.2619226209337,0.1,0.5,2.49422550412344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7801
"27804",-960.955007403837,-4.36709826816602,0.603373847475399,0.2619226209337,0.1,0.5,2.49422550412344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7802
"27805",-960.955007403837,-4.36709826816602,0.603373847475399,0.2619226209337,0.1,0.5,2.49422550412344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7803
"27806",-960.907779096272,-4.36895651521206,0.548551062217247,0.250861253050053,0.1,0.5,2.42689834711569,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7804
"27807",-960.942625731941,-4.36340070585051,0.668025362274658,0.263916926280441,0.1,0.5,2.83209123558364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7805
"27808",-960.942625731941,-4.36340070585051,0.668025362274658,0.263916926280441,0.1,0.5,2.83209123558364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7806
"27809",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7807
"27810",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7808
"27811",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7809
"27812",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7810
"27813",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7811
"27814",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7812
"27815",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7813
"27816",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7814
"27817",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7815
"27818",-959.650389714162,-4.3635023469126,0.605340003970729,0.259531813446999,0.1,0.5,2.85669132658985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7816
"27819",-960.443810765685,-4.36510634467973,0.502946630534892,0.244525486683288,0.1,0.5,2.74668639066164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7817
"27820",-960.810454793255,-4.36303967757809,0.604438862013925,0.263019576019417,0.1,0.5,2.98238999165068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7818
"27821",-960.810454793255,-4.36303967757809,0.604438862013925,0.263019576019417,0.1,0.5,2.98238999165068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7819
"27822",-960.810454793255,-4.36303967757809,0.604438862013925,0.263019576019417,0.1,0.5,2.98238999165068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7820
"27823",-960.635227553629,-4.36467624894743,0.519358045302443,0.252271898777005,0.1,0.5,3.28360625219424,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7821
"27824",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7822
"27825",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7823
"27826",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7824
"27827",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7825
"27828",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7826
"27829",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7827
"27830",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7828
"27831",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7829
"27832",-960.210718345901,-4.36502252205328,0.428383767362707,0.237351614200643,0.1,0.5,2.8615844942724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7830
"27833",-962.04889490667,-4.36912856352919,0.513971642456935,0.249813889543398,0.1,0.5,3.6637572972716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7831
"27834",-962.04889490667,-4.36912856352919,0.513971642456935,0.249813889543398,0.1,0.5,3.6637572972716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7832
"27835",-962.04889490667,-4.36912856352919,0.513971642456935,0.249813889543398,0.1,0.5,3.6637572972716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7833
"27836",-962.04889490667,-4.36912856352919,0.513971642456935,0.249813889543398,0.1,0.5,3.6637572972716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7834
"27837",-962.04889490667,-4.36912856352919,0.513971642456935,0.249813889543398,0.1,0.5,3.6637572972716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7835
"27838",-962.051642715581,-4.3648693486635,0.580616993327396,0.260802445245737,0.1,0.5,3.36651999911281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7836
"27839",-962.051642715581,-4.3648693486635,0.580616993327396,0.260802445245737,0.1,0.5,3.36651999911281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7837
"27840",-961.522755863643,-4.36577713447963,0.320410300670117,0.228417829206491,0.1,0.5,2.89056144472381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7838
"27841",-962.348717955114,-4.36617164671275,0.319989784794847,0.230864335736387,0.1,0.5,2.76425228331196,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7839
"27842",-961.80409420696,-4.36366953014613,0.499032991881002,0.252101836258922,0.1,0.5,3.04966770581728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7840
"27843",-961.80409420696,-4.36366953014613,0.499032991881002,0.252101836258922,0.1,0.5,3.04966770581728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7841
"27844",-961.532018220244,-4.36713534002493,0.472576687286774,0.246765766647034,0.1,0.5,2.54936801104554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7842
"27845",-961.532018220244,-4.36713534002493,0.472576687286774,0.246765766647034,0.1,0.5,2.54936801104554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7843
"27846",-961.532018220244,-4.36713534002493,0.472576687286774,0.246765766647034,0.1,0.5,2.54936801104554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7844
"27847",-961.532434921378,-4.36593373012193,0.39085634748493,0.234843956476804,0.1,0.5,2.74477690137102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7845
"27848",-960.926578966875,-4.36862996551659,0.647457419590786,0.264726575730911,0.1,0.5,2.40547299496712,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7846
